481	301	4.0
481	302	5.0
481	905	4.0
481	100	5.0
481	303	5.0
481	304	2.0
481	305	2.0
481	306	2.0
481	307	5.0
481	291	2.0
481	308	3.0
481	309	4.0
481	310	1.0
481	311	3.0
481	312	2.0
481	313	1.0
481	314	5.0
481	315	5.0
481	316	5.0
481	317	2.0
481	318	5.0
481	319	3.0
481	205	3.0
481	110	5.0
481	1044	3.0
481	1045	4.0
482	401	3.0
482	320	2.0
482	321	2.0
482	367	5.0
482	322	1.0
482	358	4.0
482	323	4.0
482	405	1.0
482	324	5.0
482	345	5.0
482	325	5.0
482	326	5.0
482	327	5.0
482	328	5.0
482	329	5.0
482	330	5.0
482	331	5.0
482	52	5.0
482	76	5.0
482	143	5.0
482	333	4.0
482	334	4.0
482	110	5.0
482	120	5.0
482	118	5.0
482	130	4.0
482	140	4.0
483	335	5.0
483	139	5.0
483	436	4.0
483	238	5.0
483	437	3.0
483	118	5.0
483	338	3.0
483	921	5.0
483	37	4.0
483	118	4.0
483	138	4.0
483	254	5.0
483	32	4.0
483	357	4.0
483	339	4.0
483	340	4.0
483	246	5.0
483	678	4.0
483	341	4.0
483	303	5.0
483	176	5.0
483	481	5.0
483	652	3.0
483	434	5.0
483	530	4.0
483	120	5.0
483	78	3.0
484	343	3.0
484	444	1.0
484	445	1.0
484	446	1.0
484	447	5.0
484	448	1.0
484	449	5.0
484	53	5.0
484	785	5.0
484	56	5.0
484	57	5.0
484	54	5.0
484	58	5.0
484	59	3.0
484	60	5.0
484	453	5.0
484	52	4.0
484	76	3.0
484	332	5.0
484	120	5.0
484	78	4.0
484	118	3.0
484	183	5.0
484	1046	5.0
484	1047	3.0
484	1048	4.0
484	1049	1.0
485	354	1.0
485	355	3.0
485	356	1.0
485	357	5.0
485	358	1.0
485	221	1.0
485	359	2.0
485	360	2.0
485	263	5.0
485	461	5.0
485	462	5.0
485	463	4.0
485	464	4.0
485	465	5.0
485	466	5.0
485	467	5.0
485	468	4.0
485	469	4.0
485	470	4.0
485	471	5.0
485	472	5.0
485	120	4.0
485	415	4.0
485	78	5.0
485	118	5.0
485	1050	5.0
485	1051	2.0
485	1052	1.0
486	473	5.0
486	474	5.0
486	475	5.0
486	476	5.0
486	477	5.0
486	478	5.0
486	479	5.0
486	480	5.0
486	84	4.0
486	185	5.0
486	209	4.0
486	700	5.0
486	153	5.0
486	151	4.0
486	309	5.0
486	353	5.0
486	216	5.0
486	179	5.0
486	184	5.0
486	57	5.0
486	173	5.0
486	118	5.0
486	415	5.0
486	78	5.0
486	530	5.0
487	59	2.0
487	60	1.0
487	490	1.0
487	491	1.0
487	492	2.0
487	493	1.0
487	494	5.0
487	495	2.0
487	496	4.0
487	226	3.0
487	497	3.0
487	410	3.0
487	498	1.0
487	499	4.0
487	400	1.0
487	401	4.0
487	402	4.0
487	403	5.0
487	404	1.0
487	405	5.0
487	406	5.0
487	407	5.0
487	408	5.0
487	118	5.0
487	78	5.0
487	415	5.0
488	90	5.0
488	58	3.0
488	813	5.0
488	377	3.0
488	309	5.0
488	176	5.0
488	131	2.0
488	222	4.0
488	308	5.0
488	27	4.0
488	131	3.0
488	239	5.0
488	211	4.0
488	71	3.0
488	72	5.0
488	129	5.0
488	409	4.0
488	592	4.0
488	185	4.0
488	167	3.0
488	410	5.0
488	158	5.0
488	165	4.0
488	300	5.0
488	390	5.0
488	251	5.0
488	32	5.0
489	308	4.0
489	109	4.0
489	411	5.0
489	760	4.0
489	412	5.0
489	180	5.0
489	496	5.0
489	342	4.0
489	488	5.0
489	142	4.0
489	12	3.0
489	413	4.0
489	414	4.0
489	302	5.0
489	799	3.0
489	360	5.0
489	300	3.0
489	119	5.0
489	415	3.0
489	281	3.0
489	132	5.0
489	116	5.0
489	530	3.0
489	541	3.0
489	542	5.0
490	416	5.0
490	417	5.0
490	203	5.0
490	172	5.0
490	30	5.0
490	34	5.0
490	481	3.0
490	211	5.0
490	270	5.0
490	695	5.0
490	364	4.0
490	418	5.0
490	545	5.0
490	93	5.0
490	79	4.0
490	189	4.0
490	13	4.0
490	16	4.0
490	546	1.0
490	183	3.0
490	496	4.0
490	306	4.0
490	541	4.0
490	1041	2.0
491	419	2.0
491	420	5.0
491	34	5.0
491	44	5.0
491	399	4.0
491	592	5.0
491	331	3.0
491	38	3.0
491	421	3.0
491	153	5.0
491	422	5.0
491	423	5.0
491	424	5.0
491	425	5.0
491	426	5.0
491	427	1.0
491	428	5.0
491	429	4.0
491	546	5.0
491	496	5.0
491	183	1.0
491	306	5.0
491	388	4.0
491	1042	1.0
491	1043	4.0
491	1044	3.0
491	1045	4.0
492	420	5.0
492	340	4.0
492	430	3.0
492	431	4.0
492	98	2.0
492	44	5.0
492	38	5.0
492	433	5.0
492	123	5.0
492	168	5.0
492	165	5.0
492	360	5.0
492	799	2.0
492	434	5.0
492	355	5.0
492	928	5.0
492	348	5.0
492	362	3.0
492	204	2.0
492	98	5.0
492	93	5.0
492	435	5.0
492	84	3.0
492	363	2.0
492	147	5.0
492	195	5.0
492	52	5.0
492	76	4.0
492	143	5.0
492	134	4.0
492	699	3.0
492	541	5.0
492	542	4.0
492	543	3.0
493	438	5.0
493	108	5.0
493	187	2.0
493	629	4.0
493	56	5.0
493	76	5.0
493	57	5.0
493	685	5.0
493	390	5.0
493	16	5.0
493	204	5.0
493	124	3.0
493	691	4.0
493	102	5.0
493	103	1.0
493	173	5.0
493	755	2.0
493	387	5.0
493	325	3.0
493	496	5.0
493	183	4.0
493	541	5.0
493	542	4.0
493	1027	3.0
493	1028	4.0
493	1029	1.0
493	1030	5.0
493	1031	2.0
494	11	4.0
494	200	5.0
494	240	5.0
494	177	5.0
494	263	5.0
494	17	5.0
494	28	5.0
494	348	4.0
494	195	3.0
494	156	4.0
494	202	5.0
494	422	4.0
494	497	4.0
494	252	4.0
494	327	4.0
494	879	5.0
494	506	5.0
494	130	5.0
494	713	5.0
494	596	5.0
494	164	5.0
494	329	4.0
494	141	3.0
494	442	5.0
494	541	4.0
495	34	5.0
495	3	4.0
495	44	5.0
495	77	4.0
495	77	5.0
495	45	3.0
495	191	3.0
495	46	5.0
495	47	4.0
495	317	3.0
495	257	5.0
495	351	4.0
495	580	5.0
495	241	5.0
495	62	5.0
495	973	4.0
495	152	5.0
495	106	2.0
495	100	5.0
495	179	5.0
495	60	1.0
495	183	5.0
495	178	5.0
495	97	3.0
495	99	5.0
495	1036	5.0
495	1037	3.0
496	463	3.0
496	57	4.0
496	433	4.0
496	878	4.0
496	751	4.0
496	127	4.0
496	392	4.0
496	49	4.0
496	362	5.0
496	21	4.0
496	101	5.0
496	445	5.0
496	318	4.0
496	451	5.0
496	445	4.0
496	51	4.0
496	97	2.0
496	251	5.0
496	616	5.0
496	485	3.0
496	487	5.0
496	69	3.0
496	174	5.0
496	434	5.0
496	652	4.0
496	210	4.0
496	31	5.0
496	34	5.0
496	424	4.0
496	399	4.0
496	498	4.0
496	32	4.0
496	109	3.0
496	99	3.0
496	1000	5.0
496	1001	2.0
496	1002	1.0
496	1003	4.0
496	1004	3.0
496	1005	4.0
496	1006	5.0
496	1007	3.0
496	1008	4.0
496	1009	1.0
496	1010	5.0
496	1011	2.0
496	1012	1.0
496	1013	4.0
496	1014	3.0
496	1015	4.0
496	1016	5.0
496	1017	3.0
496	1018	4.0
496	1019	1.0
496	1020	5.0
496	1021	2.0
496	1022	1.0
496	1023	4.0
496	1024	3.0
496	1025	4.0
496	1026	5.0
496	1027	3.0
496	1028	4.0
496	1029	1.0
496	1030	5.0
496	1031	2.0
496	1032	1.0
496	1033	4.0
496	1034	3.0
496	1035	4.0
496	1036	5.0
496	1037	3.0
496	1038	4.0
496	1039	1.0
496	1040	5.0
496	1041	2.0
496	1042	1.0
496	1043	4.0
496	1044	3.0
496	1045	4.0
496	1046	5.0
496	1047	3.0
496	1048	4.0
496	1049	1.0
496	1050	5.0
496	1051	2.0
496	1052	1.0
496	1053	4.0
496	1054	3.0
496	1055	4.0
496	1056	5.0
496	1057	3.0
496	1058	4.0
496	1059	1.0
496	1060	5.0
496	1061	2.0
496	1062	1.0
496	1063	4.0
496	1064	3.0
496	1065	4.0
496	1066	5.0
496	1067	3.0
496	1068	4.0
496	1069	1.0
496	1070	5.0
496	1071	2.0
496	1072	1.0
496	1073	4.0
496	1074	3.0
496	1075	4.0
496	1076	5.0
496	1077	3.0
496	1078	4.0
496	1079	1.0
496	1080	5.0
496	1081	2.0
496	1082	1.0
496	1083	5.0
496	1084	3.0
496	1085	4.0
496	1086	5.0
496	1087	3.0
496	1088	4.0
496	1089	1.0
496	1090	5.0
496	1091	2.0
496	1092	1.0
496	1093	4.0
496	1094	3.0
496	1095	4.0
496	1096	5.0
496	1097	3.0
496	1098	4.0
496	1099	1.0
496	1100	5.0
496	1101	2.0
496	1102	1.0
496	1103	5.0
496	1104	5.0
496	1105	2.0
496	1106	1.0
496	1107	5.0
496	1108	5.0
496	1109	2.0
496	1110	1.0
496	1111	5.0
496	1112	5.0
496	1113	2.0
496	1114	1.0
496	1115	5.0
496	1116	1.0
496	1117	5.0
496	1118	5.0
496	1119	2.0
496	1120	1.0
496	1121	5.0
496	1122	5.0
496	1123	2.0
496	1124	1.0
496	1125	5.0
496	1126	1.0
496	1127	5.0
496	1128	5.0
496	1129	2.0
496	1130	1.0
496	1131	5.0
497	452	5.0
497	380	4.0
497	840	5.0
497	111	3.0
497	16	5.0
497	200	5.0
497	453	4.0
497	426	5.0
497	454	5.0
497	34	5.0
497	44	5.0
497	455	5.0
497	99	4.0
497	53	2.0
497	208	5.0
497	56	3.0
497	57	5.0
497	291	3.0
497	143	5.0
497	229	5.0
497	185	4.0
497	422	3.0
497	122	3.0
497	269	5.0
497	183	3.0
497	541	5.0
497	542	3.0
497	306	5.0
498	447	5.0
498	448	5.0
498	449	5.0
498	440	5.0
498	441	5.0
498	442	5.0
498	443	5.0
498	444	5.0
498	445	5.0
498	446	5.0
498	467	5.0
498	468	5.0
498	469	5.0
498	144	5.0
498	215	5.0
498	470	5.0
498	247	5.0
498	471	5.0
498	140	5.0
498	141	5.0
498	143	5.0
498	142	5.0
498	445	4.0
498	481	5.0
498	266	4.0
498	259	3.0
498	491	4.0
499	70	3.0
499	922	5.0
499	169	4.0
499	761	2.0
499	482	2.0
499	103	2.0
499	54	5.0
499	483	5.0
499	393	3.0
499	963	4.0
499	484	4.0
499	880	4.0
499	414	4.0
499	377	4.0
499	387	5.0
499	93	4.0
499	268	5.0
499	592	5.0
499	132	4.0
499	485	3.0
499	97	4.0
499	99	3.0
499	183	5.0
499	129	4.0
500	486	4.0
500	82	4.0
500	200	4.0
500	487	5.0
500	432	4.0
500	112	4.0
500	220	4.0
500	84	4.0
500	296	4.0
500	408	4.0
500	429	4.0
500	928	4.0
500	345	5.0
500	448	5.0
500	168	4.0
500	241	4.0
500	96	4.0
500	262	4.0
500	489	4.0
500	490	2.0
500	491	4.0
500	210	4.0
500	492	4.0
500	473	5.0
500	281	4.0
500	493	4.0
500	494	4.0
500	495	4.0
500	496	4.0
500	497	5.0
500	502	5.0
500	498	4.0
500	499	4.0
500	939	4.0
500	375	4.0
500	450	5.0
500	501	4.0
500	502	4.0
500	383	4.0
500	503	4.0
500	504	5.0
500	510	5.0
500	55	5.0
500	32	4.0
500	124	4.0
500	459	5.0
500	505	5.0
500	233	5.0
500	172	5.0
500	29	5.0
500	128	5.0
500	53	5.0
500	378	5.0
500	688	2.0
500	331	5.0
500	441	5.0
500	209	5.0
500	210	5.0
500	211	5.0
500	212	5.0
500	97	4.0
500	99	3.0
501	406	5.0
501	383	5.0
501	804	5.0
501	337	4.0
501	325	4.0
501	507	3.0
501	508	4.0
501	509	2.0
501	510	1.0
501	511	5.0
501	512	2.0
501	513	5.0
501	514	3.0
501	515	3.0
501	516	5.0
501	517	3.0
501	518	5.0
501	519	3.0
501	520	4.0
501	521	3.0
501	522	2.0
501	523	5.0
501	524	2.0
501	97	5.0
501	99	5.0
501	266	5.0
501	301	4.0
502	525	3.0
502	526	4.0
502	527	4.0
502	528	2.0
502	270	4.0
502	209	1.0
502	258	5.0
502	529	5.0
502	530	3.0
502	531	5.0
502	532	5.0
502	533	1.0
502	534	5.0
502	535	5.0
502	102	5.0
502	201	5.0
502	536	5.0
502	127	5.0
502	282	5.0
502	71	5.0
502	537	4.0
502	380	3.0
502	410	5.0
502	77	5.0
502	53	3.0
502	54	4.0
502	55	5.0
502	172	1.0
502	173	4.0
502	174	3.0
502	175	4.0
502	176	5.0
502	177	3.0
502	178	4.0
502	179	1.0
502	180	5.0
502	181	2.0
502	182	1.0
502	183	5.0
502	184	3.0
502	185	4.0
502	186	5.0
502	187	3.0
502	188	4.0
502	189	1.0
502	190	5.0
502	191	2.0
502	192	1.0
502	193	4.0
502	194	3.0
502	195	4.0
502	196	5.0
502	197	3.0
502	198	4.0
502	199	1.0
502	272	2.0
502	273	4.0
502	274	3.0
502	275	4.0
502	276	5.0
502	277	3.0
502	278	4.0
502	279	2.0
502	280	5.0
502	281	2.0
502	282	2.0
502	283	5.0
502	284	3.0
502	285	4.0
502	286	5.0
502	287	3.0
502	288	4.0
502	289	2.0
502	290	5.0
502	291	2.0
502	292	2.0
502	293	4.0
502	294	3.0
502	295	4.0
502	296	5.0
502	297	3.0
502	298	4.0
502	299	2.0
502	372	3.0
502	373	4.0
502	374	3.0
502	375	4.0
502	376	5.0
502	377	3.0
502	378	4.0
502	379	3.0
502	380	5.0
502	381	3.0
502	382	3.0
502	383	5.0
502	384	3.0
502	385	4.0
502	386	5.0
502	387	3.0
502	388	4.0
502	389	3.0
502	390	5.0
502	391	3.0
502	392	3.0
502	393	4.0
502	394	3.0
502	395	4.0
502	396	5.0
502	397	3.0
502	398	4.0
502	399	3.0
502	472	4.0
502	473	4.0
502	474	4.0
502	475	4.0
502	476	5.0
502	477	4.0
502	478	4.0
502	479	4.0
502	480	5.0
502	481	4.0
502	482	4.0
502	483	5.0
502	484	4.0
502	485	4.0
502	486	5.0
502	487	4.0
502	488	4.0
502	489	4.0
502	490	5.0
502	491	4.0
502	492	4.0
502	493	4.0
502	494	4.0
502	495	4.0
502	496	5.0
502	497	4.0
502	498	4.0
502	499	4.0
502	572	1.0
502	573	5.0
502	574	2.0
502	575	5.0
502	576	2.0
502	577	5.0
502	578	5.0
502	579	3.0
502	580	5.0
502	581	3.0
502	582	5.0
502	583	5.0
502	584	4.0
502	585	5.0
502	586	4.0
502	587	5.0
502	588	4.0
502	589	5.0
502	590	1.0
502	591	5.0
502	592	1.0
502	593	5.0
502	594	5.0
502	595	1.0
502	596	5.0
502	597	2.0
502	598	3.0
502	599	4.0
502	672	1.0
502	673	5.0
502	674	2.0
502	675	5.0
502	676	2.0
502	677	5.0
502	678	5.0
502	679	3.0
502	680	5.0
502	681	3.0
502	682	5.0
502	683	5.0
502	684	4.0
502	685	5.0
502	686	4.0
502	687	5.0
502	688	4.0
502	689	5.0
502	690	1.0
502	691	5.0
502	692	1.0
502	693	5.0
502	694	5.0
502	695	1.0
502	696	5.0
502	697	2.0
502	698	3.0
502	699	4.0
502	772	1.0
502	773	5.0
502	774	2.0
502	775	5.0
502	776	2.0
502	777	5.0
502	778	5.0
502	779	3.0
502	780	5.0
502	781	3.0
502	782	5.0
502	783	5.0
502	784	4.0
502	785	5.0
502	786	4.0
502	787	5.0
502	788	4.0
502	789	5.0
502	790	1.0
502	791	5.0
502	792	1.0
502	793	5.0
502	794	5.0
502	795	1.0
502	796	5.0
502	797	2.0
502	798	3.0
502	799	4.0
502	872	1.0
502	873	5.0
502	874	2.0
502	875	5.0
502	876	2.0
502	877	5.0
502	878	5.0
502	879	3.0
502	880	5.0
502	881	3.0
502	882	5.0
502	883	5.0
502	884	4.0
502	885	5.0
502	886	4.0
502	887	5.0
502	888	4.0
502	889	5.0
502	890	1.0
502	891	5.0
502	892	1.0
502	893	5.0
502	894	5.0
502	895	1.0
502	896	5.0
502	897	2.0
502	898	3.0
502	899	4.0
502	972	1.0
502	973	5.0
502	974	2.0
502	975	5.0
502	976	2.0
502	977	5.0
502	978	5.0
502	979	3.0
502	980	5.0
502	981	3.0
502	982	5.0
502	983	5.0
502	984	4.0
502	985	5.0
502	986	4.0
502	987	5.0
502	988	4.0
502	989	5.0
502	990	1.0
502	991	5.0
502	992	1.0
502	993	5.0
502	994	5.0
502	995	1.0
502	996	5.0
502	997	2.0
502	998	3.0
502	999	4.0
502	1072	1.0
502	1073	5.0
502	1074	2.0
502	1075	5.0
502	1076	2.0
502	1077	5.0
502	1078	5.0
502	1079	3.0
502	1080	5.0
502	1081	3.0
502	1082	5.0
502	1083	5.0
502	1084	4.0
502	1085	5.0
502	1086	4.0
502	1087	5.0
502	1088	4.0
502	1089	5.0
502	1090	1.0
502	1091	5.0
502	1092	1.0
502	1093	5.0
502	1094	5.0
502	1095	1.0
502	1096	5.0
502	1097	2.0
502	1098	3.0
502	1099	4.0
502	1142	4.0
503	56	5.0
503	57	5.0
503	58	3.0
503	59	3.0
503	60	5.0
503	543	5.0
503	544	5.0
503	545	5.0
503	546	5.0
503	547	5.0
503	548	5.0
503	549	5.0
503	454	5.0
503	550	5.0
503	551	5.0
503	552	5.0
503	553	5.0
503	554	5.0
503	555	5.0
503	982	5.0
503	391	5.0
503	71	4.0
503	513	4.0
503	179	5.0
503	79	5.0
503	266	5.0
503	491	4.0
504	556	4.0
504	557	3.0
504	558	3.0
504	559	5.0
504	560	5.0
504	561	3.0
504	299	5.0
504	562	5.0
504	563	5.0
504	564	5.0
504	222	5.0
504	565	5.0
504	566	5.0
504	567	1.0
504	568	5.0
504	569	1.0
504	570	5.0
504	571	5.0
504	572	5.0
504	573	5.0
504	574	5.0
504	575	5.0
504	576	5.0
504	577	5.0
504	578	5.0
504	479	5.0
504	480	5.0
504	481	5.0
505	127	1.0
505	583	5.0
505	584	3.0
505	363	4.0
505	585	5.0
505	586	2.0
505	587	1.0
505	588	2.0
505	401	5.0
505	589	5.0
505	590	5.0
505	409	5.0
505	591	1.0
505	592	5.0
505	593	1.0
505	594	5.0
505	595	1.0
505	596	5.0
505	597	1.0
505	598	5.0
505	599	5.0
505	600	5.0
505	601	1.0
505	602	5.0
505	178	1.0
505	129	5.0
505	330	5.0
506	460	5.0
506	14	5.0
506	601	5.0
506	602	5.0
506	603	5.0
506	604	5.0
506	415	5.0
506	237	5.0
506	405	5.0
506	52	5.0
506	191	5.0
506	148	5.0
506	467	5.0
506	468	5.0
506	469	5.0
506	611	5.0
506	612	5.0
506	613	4.0
506	978	4.0
506	614	5.0
506	772	3.0
506	615	4.0
506	165	5.0
506	301	4.0
506	459	5.0
506	259	3.0
506	338	4.0
506	388	5.0
507	66	5.0
507	32	4.0
507	35	3.0
507	173	3.0
507	513	5.0
507	145	2.0
507	488	5.0
507	494	4.0
507	618	5.0
507	746	5.0
507	619	5.0
507	610	5.0
507	620	5.0
507	621	5.0
507	419	3.0
507	592	3.0
507	165	1.0
507	622	1.0
507	450	5.0
507	135	5.0
507	301	3.0
507	300	3.0
507	178	1.0
507	387	1.0
507	206	5.0
507	129	5.0
508	405	4.0
508	25	4.0
508	459	4.0
508	306	5.0
508	623	4.0
508	184	5.0
508	183	3.0
508	624	5.0
508	625	5.0
508	626	5.0
508	627	4.0
508	628	5.0
508	629	5.0
508	526	5.0
508	239	5.0
508	123	4.0
508	338	5.0
508	630	4.0
508	272	2.0
508	168	5.0
508	267	1.0
508	322	3.0
508	88	3.0
508	431	1.0
508	301	2.0
509	432	5.0
509	433	4.0
509	378	5.0
509	434	4.0
509	793	4.0
509	102	5.0
509	103	2.0
509	436	4.0
509	493	4.0
509	758	5.0
509	980	4.0
509	184	5.0
509	433	3.0
509	377	4.0
509	16	5.0
509	637	4.0
509	451	5.0
509	866	5.0
509	638	1.0
509	639	5.0
509	216	5.0
509	561	5.0
509	640	5.0
509	93	5.0
509	213	5.0
509	38	5.0
509	641	3.0
509	423	4.0
509	104	5.0
509	290	2.0
509	106	5.0
509	113	4.0
509	300	5.0
509	301	2.0
509	302	5.0
509	303	4.0
510	443	5.0
510	381	1.0
510	644	5.0
510	357	1.0
510	470	5.0
510	247	2.0
510	645	5.0
510	646	1.0
510	221	5.0
510	647	1.0
510	648	5.0
510	649	5.0
510	689	3.0
510	650	5.0
510	651	3.0
510	651	5.0
510	652	5.0
510	653	5.0
510	654	5.0
510	550	5.0
510	551	3.0
510	551	5.0
510	552	5.0
510	553	2.0
510	554	5.0
510	1139	2.0
510	1140	1.0
510	1141	5.0
511	657	5.0
511	658	5.0
511	659	4.0
511	660	5.0
511	661	1.0
511	662	5.0
511	112	5.0
511	663	2.0
511	664	5.0
511	665	5.0
511	666	3.0
511	352	3.0
511	466	4.0
511	441	4.0
511	467	1.0
511	468	1.0
511	469	5.0
511	470	5.0
511	471	2.0
511	472	5.0
511	566	5.0
511	541	4.0
511	567	1.0
511	568	1.0
511	569	5.0
511	570	5.0
511	571	2.0
511	572	5.0
511	1138	5.0
512	76	3.0
512	406	3.0
512	803	5.0
512	921	5.0
512	315	5.0
512	348	5.0
512	347	3.0
512	210	5.0
512	480	5.0
512	473	5.0
512	474	5.0
512	475	5.0
512	351	5.0
512	476	5.0
512	53	4.0
512	54	3.0
512	55	2.0
512	56	4.0
512	57	5.0
512	58	1.0
512	153	4.0
512	154	3.0
512	155	2.0
512	156	4.0
512	157	5.0
512	158	1.0
512	1136	1.0
512	1137	5.0
513	680	5.0
513	681	5.0
513	682	4.0
513	683	5.0
513	684	5.0
513	685	4.0
513	686	5.0
513	687	2.0
513	688	2.0
513	42	5.0
513	361	5.0
513	333	3.0
513	168	4.0
513	689	4.0
513	116	5.0
513	442	5.0
513	67	5.0
513	68	5.0
513	405	5.0
513	858	1.0
513	548	5.0
513	142	1.0
513	267	5.0
513	268	2.0
513	305	2.0
513	358	5.0
513	348	3.0
513	1135	5.0
514	590	5.0
514	591	5.0
514	690	5.0
514	691	5.0
514	490	5.0
514	491	5.0
514	469	1.0
514	463	2.0
514	464	1.0
514	462	1.0
514	263	2.0
514	294	1.0
514	295	5.0
514	296	5.0
514	297	5.0
514	298	4.0
514	299	5.0
514	470	5.0
514	701	4.0
514	702	4.0
514	397	1.0
514	398	3.0
514	499	1.0
514	570	5.0
514	601	3.0
514	602	4.0
514	1133	2.0
514	1134	1.0
515	703	5.0
515	704	5.0
515	705	5.0
515	706	5.0
515	707	5.0
515	708	5.0
515	709	1.0
515	710	1.0
515	209	1.0
515	210	1.0
515	479	1.0
515	471	1.0
515	417	1.0
515	315	3.0
515	300	1.0
515	411	4.0
515	412	5.0
515	413	5.0
515	517	1.0
515	515	3.0
515	500	1.0
515	511	4.0
515	512	5.0
515	513	5.0
515	1130	1.0
515	1131	5.0
515	1132	5.0
516	414	3.0
516	415	5.0
516	220	5.0
516	383	5.0
516	416	5.0
516	806	5.0
516	371	5.0
516	98	4.0
516	417	5.0
516	797	5.0
516	339	5.0
516	718	5.0
516	76	5.0
516	719	5.0
516	804	5.0
516	16	5.0
516	222	5.0
516	720	5.0
516	721	5.0
516	669	5.0
516	227	5.0
516	338	5.0
516	388	5.0
516	300	5.0
516	178	5.0
516	227	1.0
516	1127	5.0
516	1128	5.0
516	1129	2.0
517	88	2.0
517	229	3.0
517	292	4.0
517	445	5.0
517	456	5.0
517	95	4.0
517	327	3.0
517	716	4.0
517	722	5.0
517	723	3.0
517	724	2.0
517	725	1.0
517	726	3.0
517	727	5.0
517	728	4.0
517	728	5.0
517	729	5.0
517	730	3.0
517	731	5.0
517	732	1.0
517	733	2.0
517	734	5.0
517	698	4.0
517	808	5.0
517	338	3.0
517	388	5.0
517	459	1.0
517	259	2.0
518	309	4.0
518	459	4.0
518	174	5.0
518	129	4.0
518	117	4.0
518	736	5.0
518	737	5.0
518	415	1.0
518	738	1.0
518	739	3.0
518	740	3.0
518	741	5.0
518	547	4.0
518	353	5.0
518	742	5.0
518	720	5.0
518	906	2.0
518	221	5.0
518	749	5.0
518	178	5.0
518	229	4.0
518	551	5.0
518	450	5.0
518	693	5.0
518	686	2.0
518	206	5.0
518	652	5.0
519	743	5.0
519	744	5.0
519	745	5.0
519	746	5.0
519	747	4.0
519	748	5.0
519	749	5.0
519	750	1.0
519	348	5.0
519	174	5.0
519	913	5.0
519	326	5.0
519	136	5.0
519	51	3.0
519	85	5.0
519	386	5.0
519	441	4.0
519	131	5.0
519	615	5.0
519	334	5.0
519	373	5.0
519	289	5.0
519	808	5.0
519	459	5.0
519	259	5.0
519	227	5.0
519	178	5.0
519	229	5.0
520	807	4.0
520	143	5.0
520	351	4.0
520	475	3.0
520	98	3.0
520	82	5.0
520	753	5.0
520	585	3.0
520	42	5.0
520	754	5.0
520	851	5.0
520	755	5.0
520	263	4.0
520	756	4.0
520	757	4.0
520	758	4.0
520	759	3.0
520	610	4.0
520	760	4.0
520	761	4.0
520	762	5.0
520	763	4.0
520	764	4.0
520	213	5.0
520	765	5.0
520	766	3.0
520	767	4.0
520	746	5.0
520	768	4.0
520	769	3.0
520	265	5.0
520	266	3.0
520	267	4.0
520	246	5.0
520	268	4.0
520	269	3.0
520	300	1.0
520	129	2.0
520	802	3.0
520	1000	5.0
520	1001	2.0
520	1002	1.0
520	1003	4.0
520	1004	3.0
520	1005	4.0
520	1006	5.0
520	1007	3.0
520	1008	4.0
520	1009	1.0
520	1010	5.0
520	1011	2.0
520	1012	1.0
520	1013	4.0
520	1014	3.0
520	1015	4.0
520	1016	5.0
520	1017	3.0
520	1018	4.0
520	1019	1.0
520	1020	5.0
520	1021	2.0
520	1022	1.0
520	1023	4.0
520	1024	3.0
520	1025	4.0
520	1026	5.0
520	1027	3.0
520	1028	4.0
520	1029	1.0
520	1030	5.0
520	1031	2.0
520	1032	1.0
520	1033	4.0
520	1034	3.0
520	1035	4.0
520	1036	5.0
520	1037	3.0
520	1038	4.0
520	1039	1.0
520	1040	5.0
520	1041	2.0
520	1042	1.0
520	1043	4.0
520	1044	3.0
520	1045	4.0
520	1046	5.0
520	1047	3.0
520	1048	4.0
520	1049	1.0
520	1050	5.0
520	1051	2.0
520	1052	1.0
520	1053	4.0
520	1054	3.0
520	1055	4.0
520	1056	5.0
520	1057	3.0
520	1058	4.0
520	1059	1.0
520	1060	5.0
520	1061	2.0
520	1062	1.0
520	1063	4.0
520	1064	3.0
520	1065	4.0
520	1066	5.0
520	1067	3.0
520	1068	4.0
520	1069	1.0
520	1070	5.0
520	1071	2.0
520	1072	1.0
520	1073	4.0
520	1074	3.0
520	1075	4.0
520	1076	5.0
520	1077	3.0
520	1078	4.0
520	1079	1.0
520	1080	5.0
520	1081	2.0
520	1082	1.0
520	1083	5.0
520	1084	3.0
520	1085	4.0
520	1086	5.0
520	1087	3.0
520	1088	4.0
520	1089	1.0
520	1090	5.0
520	1091	2.0
520	1092	1.0
520	1093	4.0
520	1094	3.0
520	1095	4.0
520	1096	5.0
520	1097	3.0
520	1098	4.0
520	1099	1.0
520	1100	5.0
520	1101	2.0
520	1102	1.0
520	1103	5.0
520	1104	5.0
520	1105	2.0
520	1106	1.0
520	1107	5.0
520	1108	5.0
520	1109	2.0
520	1110	1.0
520	1111	5.0
520	1112	5.0
520	1113	2.0
520	1114	1.0
520	1115	5.0
520	1116	1.0
520	1117	5.0
520	1118	5.0
520	1119	2.0
520	1120	1.0
520	1121	5.0
520	1122	5.0
520	1123	2.0
520	1124	1.0
520	1125	5.0
520	1126	1.0
520	1127	5.0
520	1128	5.0
520	1129	2.0
520	1130	1.0
520	1131	5.0
521	443	2.0
521	477	2.0
521	152	5.0
521	771	5.0
521	518	4.0
521	793	3.0
521	144	5.0
521	51	4.0
521	173	5.0
521	892	5.0
521	153	5.0
521	325	4.0
521	542	3.0
521	147	5.0
521	330	5.0
