1496,3508,3216,939,962,1895,2459,3147,1928,3716,765
1497,534,2347,3205,3284,2439,1839,800,2136,2059,3915
1498,3479,72,1320,2655,1593,3124,3108,1494,203,1055
1499,2728,2712,3871,1834,372,204,3371,3202,340,1869
1500,3076,1501,3226,1873,1802,1559,1505,1539,1427,256
1501,3077,962,2459,209,1015,3158,929,1065,1140,1789
1502,3720,1927,3226,1802,3149,3078,1505,1539,1559,1501
1503,1680,3542,2476,2268,3349,2021,3633,2632,797,1452
1504,1247,2074,2554,3593,17,2584,85,1188,423,375
1505,378,1664,3916,412,200,62,3486,836,3270,2360
1506,2975,3552,224,1941,1412,832,3460,3419,2324,288
1507,2347,3340,2367,3916,3466,236,412,3598,3910,411
1508,1048,1873,1926,1755,534,3390,3050,3145,2059,98
1509,3815,3931,2302,1294,2476,3856,1941,828,3419,2632
1510,3371,3340,27,3514,1486,1811,946,2716,2855,1641
1511,3419,1941,3931,3815,2302,3856,1706,1179,439,828
1512,214,2770,1320,2476,1427,3605,103,3203,3300,2632
1513,3931,1941,3193,3805,361,2582,2751,2975,2442,457
1514,1381,3823,331,2664,2278,1431,1784,660,3742,2728
1515,3078,1680,3349,2655,3885,3815,1734,288,3189,3017
1516,3274,1669,1090,3845,2048,27,1649,2074,3365,2855
1517,236,930,3248,2513,412,3823,476,3044,3270,2476
1518,27,3511,2750,1873,2090,450,2582,3015,2938,3088
1519,1351,3077,2721,1188,2605,375,2037,3234,3152,2431
1520,832,3552,3916,1412,3605,2911,214,2719,2675,3413
1521,368,378,1053,2719,2525,2614,3518,2281,1608,2960
1522,1941,3155,45,361,3617,860,2686,1545,3218,2859
1523,1336,3178,2847,101,860,568,1834,1140,235,3550
1524,168,389,3745,2281,2655,1944,2461,1608,1924,2614
1525,2380,2942,3349,1666,3172,1734,1428,3078,2065,3001
1526,3496,549,125,1053,528,2728,2092,3429,3808,3527
1527,1336,3486,412,3823,3149,929,1140,3652,3445,3178
1528,2943,3520,3542,1149,3479,2737,203,2151,1055,2671
1529,1927,3885,2340,3050,1157,1505,1103,60,3108,1559
1530,85,3663,2614,3040,2279,3102,3238,2960,933,3486
1531,3931,2975,1941,1505,3910,2476,1559,2340,737,209
1532,1381,1149,2728,3419,2154,3187,3217,1976,1834,206
1533,214,1320,2675,3520,2708,3652,389,1055,1604,1129
1534,1031,931,2401,1608,2176,807,964,256,2655,3177
1535,125,3945,929,742,3652,3689,1412,2780,2880,1544
1536,1759,3269,3909,2611,2701,2181,1247,836,997,416
1537,1413,758,3460,1235,209,1208,425,2802,3374,1166
1538,1452,3652,1412,3605,1012,214,3189,1177,2201,3945
1539,3349,1605,3843,1090,1680,3772,2554,2074,3633,781
1540,3193,2655,3493,1403,975,3931,1439,3622,1608,1937
1541,236,930,3845,209,3605,1452,2201,134,3361,1427
1542,3881,2360,2091,1103,3946,3628,2194,1927,2675,1092
1543,1565,3679,3340,2719,929,2410,3326,1197,3176,3213
1544,288,3078,1691,3110,3723,3298,2380,1381,2693,1653
1545,3542,275,3633,1427,3076,455,3520,203,2770,1055
1546,256,2176,2145,3001,2569,3220,1593,3935,3179,2497
1547,2289,3520,1834,404,3371,3928,3340,1149,101,2580
1548,3460,1452,209,2048,3845,2201,3374,3505,3016,1649
1549,3486,929,3663,2356,1391,3371,2313,3129,3627,3178
1550,60,1103,1926,660,3298,2643,2685,2733,3229,3108
1551,508,2907,3175,1093,1353,3745,1203,526,2857,1834
1552,3548,3674,3395,1950,3158,1027,1034,2617,944,1544
1553,3895,1926,2860,3500,510,3598,2096,411,212,3805
1554,3520,3340,2675,1834,2671,1844,1149,3203,3054,2289
1555,3374,361,1053,3496,1826,549,1839,800,2048,3205
1556,85,3284,1022,3031,1040,1474,3040,580,3102,2662
1557,1336,3284,742,458,1656,2662,3178,1474,3693,1022
1558,2975,1149,3910,3193,2433,3552,203,3615,3479,1941
1559,492,704,2410,2977,2355,2401,1140,1066,235,3179
1560,1336,3609,3284,1928,2964,3077,2207,1575,962,498
1561,1149,404,1400,1834,2990,1782,3871,2154,3306,3050
1562,156,3692,125,1210,3145,1053,2513,1065,3845,2728
1563,1439,3605,3188,1562,1680,3497,2446,3349,3297,1960
1564,3931,1941,2975,3605,2324,3856,3552,65,1412,3413
1565,2728,2513,236,125,3041,3248,3496,1486,742,800
1566,3605,3500,3910,361,3928,2442,21,1826,209,1544
1567,1937,2582,2497,3050,1331,2274,73,3497,45,2859
1568,3303,3716,2760,962,3909,3269,2169,765,2518,63
1569,807,2491,964,1263,1797,3857,3226,287,2655,2611
1570,3077,1351,910,3718,54,3265,2112,1022,2605,2459
1571,1460,3851,2476,975,734,3929,2771,3520,3203,45
1572,3237,3367,3578,3922,2065,1752,1040,1204,2554,486
1573,3303,1873,60,3455,2518,3716,2251,1210,2088,947
1574,2251,1677,353,2048,1210,3145,2719,3016,200,3324
1575,2074,1090,3078,2927,2717,2582,3843,1398,3511,1669
1576,3349,2476,1680,1734,3652,1963,3149,3815,1140,941
1577,1930,458,361,121,1941,1619,3617,3931,435,1254
1578,1539,1575,3514,1711,1873,1559,720,1210,1802,1649
1579,3753,2432,1604,3659,807,3797,1394,1263,116,3096
1580,3349,1680,3856,2476,941,158,2302,1294,1734,3270
1581,3340,1336,2712,3609,3679,1217,2207,204,404,2034
1582,1593,3742,1335,1729,3455,256,3383,8,2145,3800
1583,3605,3413,3720,214,1452,148,737,1505,1802,1439
1584,3931,1941,2494,2975,1274,610,2450,2582,3511,2792
1585,3520,1149,2340,1559,1505,60,1834,2728,1539,1140
1586,3815,1941,941,1505,3419,3828,2101,3931,3078,2476
1587,1605,1838,1381,1985,2039,3172,2693,3237,3783,3742
1588,3633,3349,2124,3508,2554,1928,2668,2356,2632,1680
1589,3652,1412,2703,1734,1413,1012,3945,528,1124,522
1590,1486,3371,3823,3217,3041,3514,1711,236,1336,2345
1591,2569,2154,3109,3179,1157,3155,372,3718,1165,1140
1592,3815,3001,3593,3349,2554,2336,3508,1680,2209,3419
1593,2305,3935,1593,3030,256,2554,3001,275,1666,3220
1594,2859,1941,3284,3155,3593,1204,3931,1022,3617,1474
1595,3723,3460,1413,3740,288,962,3909,3716,3619,3110
1596,3719,962,209,2878,3741,3077,3909,2495,416,615
1597,2853,1140,1575,1539,1802,1501,3226,2821,209,3077
1598,256,2145,2176,3226,54,1691,2498,2611,807,1501
1599,3365,3716,3076,2870,1873,3340,1190,963,3860,962
1600,2675,389,203,1927,1149,2289,3520,1055,214,2655
1601,214,2760,1927,2433,2708,2289,2749,2974,1394,1944
1602,256,2550,1755,3145,1726,3092,2145,3260,2519,1428
1603,3823,3517,3001,331,781,1971,930,3349,2554,1351
1604,3627,1263,3367,3226,1501,3517,1140,1157,1428,3718
1605,3765,2101,1759,3909,2491,17,416,1204,3931,486
1606,3226,2180,338,3445,288,1944,2611,1140,3269,3326
1607,3800,288,466,2719,660,2281,1618,704,2355,492
1608,3226,1140,3627,1501,3158,1802,962,2459,1539,3582
1609,46,2705,355,2857,1922,109,252,592,295,1782
1610,635,857,1220,1192,295,1212,1434,317,592,3506
1611,857,1220,1207,295,1192,1212,1275,49,317,3496
1612,3371,3633,2340,690,1559,1539,3520,1575,3718,3419
1613,1263,2230,423,807,3627,2725,3500,1247,2421,2091
1614,3250,275,2746,3542,3419,3633,3515,1680,2340,2268
1615,3815,3349,2101,1918,1963,3413,1749,214,2624,2632
1616,1941,3419,1140,1948,860,1575,1165,1381,2154,1928
1617,2728,1948,860,3358,3791,194,1358,3907,3374,353
1618,1336,2719,101,2965,1823,288,2911,2088,3679,121
1619,2251,3274,2048,1677,1597,1839,3205,808,1649,1987
1620,3800,2671,2770,1702,1565,1210,2410,630,3513,1335
1621,3349,2554,3593,1351,3467,3001,3517,3036,1680,2402
1622,3448,2586,3605,156,3782,2611,489,3725,3500,463
1623,2632,1427,406,3605,3508,3515,3931,939,2261,3815
1624,1288,2770,1726,1391,3743,2545,428,2401,929,3364
1625,3627,3265,3797,1263,933,423,3367,1189,3509,1022
1626,3916,1978,148,200,2194,3274,378,2803,836,382
1627,836,1802,3226,1711,1458,1140,1902,419,1539,3741
1628,256,3237,2145,1755,3356,3820,3922,1090,2919,192
1629,1191,2550,3260,3145,2347,1726,1048,2251,2345,3645
1630,3910,361,3605,1053,2442,3226,3931,805,3500,737
1631,3226,1559,1711,1053,737,1140,2853,1902,2251,1539
1632,1413,3460,1235,1236,3740,2034,202,2152,1412,3723
1633,256,2497,1593,2305,3076,1873,3742,3092,3157,1726
1634,3237,2497,2554,2039,1605,3843,3356,2436,256,3772
1635,3486,3663,3823,1336,2356,2531,3371,1600,3178,1140
1636,2756,1427,2632,3928,3507,2097,758,171,1460,214
1637,2347,3217,3466,3045,580,3306,62,3915,2042,3164
1638,256,3001,3237,2145,2497,3367,3517,2554,2569,1428
1639,3408,1833,1691,256,3397,275,60,1755,3820,3237
1640,1711,1656,1140,1336,3226,3045,3326,742,3486,1559
1641,60,387,2582,27,3050,1888,2548,3511,1103,1976
1642,3931,3605,65,975,1439,737,3552,3413,1505,2324
1643,3371,2313,1486,1045,1515,1103,2345,3306,946,929
1644,1210,1618,2719,1140,3800,3145,353,1410,3710,2251
1645,361,3014,828,64,425,490,1294,3358,1964,1351
1646,1505,1608,2655,737,3885,1927,1559,3720,3226,3050
1647,2101,1515,3078,1336,3178,3384,2313,3149,1398,1928
1648,60,2201,1452,3518,3543,1833,1649,1381,1886,3615
1649,1941,3931,425,2975,361,1826,3147,939,3218,209
1650,3383,1081,2176,2495,487,3535,2919,3735,2066,1833
1651,2347,3324,2251,3845,156,2586,463,411,3119,1053
1652,3284,2074,3514,1274,3274,2628,3722,1873,2460,2964
1653,2401,1971,3851,1320,2476,1933,3797,3124,1288,2108
1654,3797,457,2289,1965,1394,1146,423,2205,1559,3371
1655,3593,3077,3265,2816,847,941,860,3815,3718,1561
1656,2712,860,2990,1545,3928,204,1854,1591,1400,1948
1657,3078,3843,2554,3349,2074,2101,3237,3815,1691,3772
1658,3050,1131,2281,1149,2393,1494,2434,3306,3708,2154
1659,3371,1726,3823,3567,1191,1486,1351,2299,2497,1045
1660,3823,2668,781,331,1431,3633,1605,930,3435,946
1661,3514,3783,1351,2497,2859,1191,579,27,3567,3803
1662,2878,3237,2574,2145,2065,3349,3001,3593,1351,3616
1663,1210,3800,3145,1702,1618,2251,1335,630,3742,1886
1664,3349,1963,941,758,1918,2756,3652,2632,3604,3815
1665,2074,2230,3486,2554,3017,2446,85,2584,1605,2194
1666,361,956,1826,1559,2347,1575,3910,3226,3671,2853
1667,1926,2281,2719,3176,288,168,3829,466,2369,2239
1668,2497,1149,1937,1331,3615,1941,1068,73,3050,3479
1669,2497,3515,1811,646,3633,1077,3419,1351,158,691
1670,1351,1575,64,3783,3514,2497,1559,490,1539,956
1671,2770,1288,1544,125,2410,1391,1803,3743,929,2024
1672,2360,1755,2643,1103,1428,1048,3708,660,3050,2086
1673,2176,1428,256,3942,3145,498,1300,2145,1691,1522
1674,3102,45,435,121,941,1941,2960,1930,975,1545
1675,1336,1028,3178,3077,573,2207,2459,3284,1575,742
1676,2632,1427,1811,690,3928,2716,3508,3014,1460,2770
1677,2432,3349,280,1680,3815,3857,2816,3189,1604,2402
1678,510,2735,800,404,3679,2088,1300,2347,2059,3326
1679,3226,1053,1559,956,2179,1505,964,2853,1933,1902
1680,1146,2090,3014,2990,3714,162,3216,3155,2569,437
1681,2347,929,3466,3916,2251,3324,3326,1692,3679,3340
1682,1428,2176,534,3050,2569,1838,1796,2154,2599,3367
1683,1053,167,2347,411,805,3910,3374,3826,73,2367
1684,256,3145,1428,2145,1210,1755,1873,906,3076,2569
1685,1544,125,3340,568,2410,2770,742,103,3709,1479
1686,1941,3931,2975,2494,975,1204,3102,288,2101,3441
1687,2497,3356,3216,2305,3508,3237,3367,3567,1146,256
1688,3226,1140,3326,1336,3269,1711,462,929,3486,3149
1689,2281,3518,368,1886,1618,1926,2525,378,466,353
1690,1873,962,60,3860,2495,27,387,3900,3076,1691
1691,389,2289,2675,1927,3627,2770,3371,1515,1565,3708
1692,3195,1927,288,2360,3445,1515,2760,2749,3238,1666
1693,1941,2859,3226,3155,1140,1691,1157,1559,1575,1505
1694,3605,3500,1608,416,3931,2655,2611,2498,1797,737
1695,1103,3217,1559,1711,3520,1149,3871,3710,60,1140
1696,3270,1734,3652,941,2476,3349,1483,1933,1835,176
1697,1941,2975,3871,1559,1149,1140,3217,1505,2059,2494
1698,1515,3078,3226,3149,1140,1691,1666,3627,88,1501
1699,3845,236,2513,2048,1191,2728,930,3615,520,1210
1700,579,3260,1351,3476,1802,2347,2721,3860,2439,2332
1701,3742,2964,27,2855,60,1873,1210,3514,331,1381
1702,3324,549,1053,1664,3806,3466,2179,3326,200,3916
1703,3605,3719,3476,1619,3036,3274,3931,3062,2332,1188
1704,2550,3050,2176,2281,534,1945,3518,1608,2525,3527
1705,3274,2347,382,1839,3164,3626,534,1978,737,3062
1706,3931,2582,3274,1274,610,3511,1941,2927,963,3062
1707,236,930,134,412,3845,1125,3361,2513,3605,1943
1708,2074,3149,720,1564,2942,1140,2878,2418,1575,3239
1709,1941,3419,1928,2964,2494,2975,2115,2183,1963,1033
1710,3077,962,3365,3909,3274,3719,2189,2646,3119,3936
1711,534,2059,3511,404,1873,3284,1140,3226,1559,1711
1712,2728,2671,3340,125,3496,409,236,3100,1948,3520
1713,1413,288,649,3269,1734,2878,3028,3619,3226,1140
1714,288,1336,1734,3445,1140,1483,522,3486,3477,2965
1715,3326,3045,1336,522,121,3486,1358,2960,3663,549
1716,3226,1157,1902,1140,1559,3050,1927,3306,1711,54
1717,1515,3627,1666,2230,2760,3238,3030,3371,2289,1632
1718,3497,2596,3671,691,361,1294,3605,3258,2332,3476
1719,3284,3155,2154,2990,860,1941,2859,1545,3265,235
1720,3340,3520,1336,1129,2911,2685,3552,2433,1834,1149
1721,3076,2770,1593,3092,2305,256,1702,3742,1427,245
1722,3205,3269,3226,1413,1247,3077,2179,962,3164,2701
1723,3340,3500,1190,404,415,2760,2410,2549,3895,3679
1724,2964,1926,3303,3397,387,60,3716,3742,2851,1078
1725,1941,1559,1505,3226,3828,1157,1140,1165,1575,1711
1726,1336,2074,3149,1140,1559,1711,1575,3828,1539,3178
1727,3797,3486,3663,85,933,2313,3265,2356,1459,3040
1728,1948,758,2756,1208,1928,1413,1166,3460,2433,860
1729,1941,3633,2450,2855,2628,3931,2494,3583,2074,1274
1730,3498,288,887,466,3124,492,649,2346,2108,34
1731,1439,85,3605,3497,481,3626,3931,3856,378,2446
1732,2176,3942,534,2355,3145,1300,3527,2281,1428,1945
1733,1726,946,2230,2305,2770,3633,2554,3628,2091,3076
1734,3371,2880,3633,946,1427,2770,2230,2356,2124,3743
1735,3076,3782,3500,3845,411,2586,3605,2770,3860,3727
1736,3226,3765,17,1711,1140,568,1336,1559,3693,2516
1737,3605,2658,3413,1412,214,148,3652,1452,2611,3909
1738,1941,3931,1294,45,3250,2859,361,2497,2939,2623
1739,1427,758,425,1208,3758,3014,3657,2265,3858,2756
1740,1941,3419,2975,1336,2494,435,3102,1454,3828,2686
1741,946,2124,2628,2412,3508,3843,3467,2554,2074,2230
1742,3078,2101,1515,1398,3768,1204,2074,3149,2760,3384
1743,1608,2281,1926,2655,832,378,368,3885,2719,1995
1744,236,2476,930,134,2201,3826,1053,1452,1933,3615
1745,2039,2554,1802,1505,1506,2476,1559,1501,1539,2462
1746,3216,3627,3714,498,2712,1146,1928,3303,2434,3123
1747,288,1691,2281,2655,1608,649,466,2355,2960,3226
1748,156,276,3782,214,3605,3689,1053,3448,2798,1273
1749,1838,3823,2092,3822,3783,3217,1985,2731,3791,2892
1750,389,3916,2360,3835,1787,2441,3486,2398,508,1886
1751,3237,2554,256,3258,1501,1802,2205,3356,3720,2432
1752,2878,2802,3554,1691,3460,1918,1166,2145,3723,912
1753,1210,3741,331,781,2145,256,1702,2773,2299,3145
1754,2671,1702,3340,1565,2034,2433,1427,1372,3800,2985
1755,3797,3265,941,2356,373,3593,847,1933,1189,3718
1756,2410,3797,1288,568,807,2289,2327,3238,2708,1400
1757,2497,3671,2859,1146,2205,2162,3155,3797,2947,1230
1758,1734,288,3445,2658,1413,3619,2063,3269,2942,287
1759,528,3036,2878,2170,1413,3205,1734,679,649,143
1760,3845,27,2251,2048,2860,2345,1976,2347,1210,387
1761,3797,2039,3864,2336,1294,3517,45,2432,2497,1506
1762,3493,1439,73,2347,1103,167,1978,223,2675,1149
1763,3258,280,2432,1501,807,3782,3448,3857,1802,3226
1764,209,3077,1413,125,1544,2152,1412,1235,1963,742
1765,2760,423,3627,2025,1263,2289,1017,2230,3765,1515
1766,1691,2611,887,1944,2655,288,2076,3096,1604,1734
1767,2176,3627,2012,54,1263,2024,1300,3226,139,2500
1768,3823,2643,1428,3172,1381,1605,3822,1838,2380,2942
1769,1288,1726,54,2770,3004,1252,2347,3645,2008,807
1770,45,2525,361,3931,805,3626,3374,368,1053,167
1771,2995,1459,1149,2154,2042,3050,1613,2350,3797,3663
1772,3605,3448,3189,280,406,2611,489,416,276,3782
1773,2439,256,3237,3422,1146,192,3173,1428,1977,3922
1774,1412,1664,832,378,3916,3226,737,200,1927,3720
1775,1149,1782,1834,404,3871,458,2347,1559,3520,3306
1776,1515,929,3627,2518,3371,2313,101,1336,3592,3663
1777,3226,1140,1413,1691,1734,856,2853,1501,3828,288
1778,2880,2770,3340,423,3371,1950,946,3152,3076,1017
1779,1140,3371,1157,1539,3226,1559,1501,1165,1575,1902
1780,489,3096,1413,425,758,3460,1778,887,1166,2076
1781,1413,3652,288,1412,1235,214,2965,3460,887,1012
1782,2671,236,2513,3800,412,929,2299,930,1210,3823
1783,3900,2541,962,2870,1873,2860,3950,3609,3860,3325
1784,3916,214,2675,389,2880,3652,1664,412,832,2057
1785,3881,1103,3946,2582,2750,3050,2194,1752,741,3511
1786,3460,1235,1452,209,3741,1413,3016,962,1939,2201
1787,1928,2101,1895,3508,1749,3633,1648,1278,171,3078
1788,1565,148,3916,3176,2719,1926,214,2433,3513,3413
1789,3176,2719,3340,510,3800,3598,2860,2410,1053,3710
1790,2878,416,962,3205,3719,3931,2439,3805,361,3909
1791,3931,3605,890,3856,17,975,1759,610,2927,2101
1792,2205,27,3910,73,1937,3479,3088,2497,281,2090
1793,3633,3078,2074,3149,1157,1515,1559,1140,1539,2340
1794,2770,3340,2671,2675,2289,3520,3371,389,2410,3076
1795,85,2074,3017,3078,1893,3270,741,1515,1398,1838
1796,214,3340,2760,1565,2911,2433,3469,2289,1515,3520
1797,1593,3742,3108,2664,3800,60,72,1381,1210,372
1798,2433,2974,3469,214,3455,2685,3716,3413,3542,3108
1799,1427,3605,3460,1918,3413,1295,209,406,2433,1778
1800,2345,1103,3340,2347,1048,1210,3871,3217,2513,3306
1801,423,3152,375,2446,3371,1017,2230,457,1692,1305
1802,1833,3076,60,3628,3295,3092,1103,1195,1605,3742
1803,511,3217,2059,3050,1149,353,534,3871,2731,2281
1804,975,805,3102,1505,45,3363,167,469,737,3931
1805,1559,1505,3226,737,1140,1501,1539,1711,1165,1575
1806,1941,1834,690,2975,3520,2716,1190,2845,1055,3928
1807,1210,3145,2251,353,1618,2531,660,1428,929,2643
1808,288,2965,3445,1734,1336,1140,2380,1749,3178,649
1809,2497,2176,2569,1351,64,906,1945,1331,1971,2859
1810,2491,3765,3909,1263,3269,2040,3096,1247,1022,416
1811,1263,807,3226,3500,256,2204,2498,1501,1802,54
1812,1759,3909,1247,68,3349,2942,962,2418,3467,2878
1813,3284,800,2605,2735,3075,3627,2024,3205,54,3360
1814,1428,1873,534,1210,98,2345,3284,1048,3050,1755
1815,2176,45,1945,2878,2355,649,2525,3155,3617,1528
1816,3605,3910,3931,361,65,2442,167,3374,2975,535
1817,3823,2299,1191,3567,2497,1726,2345,1210,1486,331
1818,2770,2671,3340,1702,2410,3076,3800,1427,125,3845
1819,1351,1575,3823,1539,1191,64,1140,2853,3791,720
1820,1941,275,3193,3931,3250,2746,2931,3408,3515,2975
1821,1336,3178,3371,929,2313,1486,2531,3041,3663,3722
1822,209,1452,2209,3419,3460,2324,2632,3349,646,1642
1823,3800,1749,2145,3245,3513,256,3627,1335,1702,3708
1824,3274,1926,1978,3511,450,3015,1090,3365,963,2194
1825,2671,389,3800,1565,2289,1280,2770,3340,2410,2708
1826,1515,2313,2628,3371,3303,404,1274,3284,1398,3633
1827,2410,2770,3627,389,2708,3226,2675,1252,1954,2289
1828,2401,3517,1910,2176,1428,2180,3627,1288,3509,54
1829,3265,1803,910,3077,1022,3155,3014,1583,1474,3152
1830,3301,3513,2698,2182,3518,256,3445,2378,931,2573
1831,3823,2650,1381,2664,1431,2731,158,2231,331,1605
1832,3722,3274,1398,2074,2717,1669,1336,1274,1597,2911
1833,3077,498,2112,1208,3234,2878,1259,2459,3269,3096
1834,3479,3076,2433,3193,737,3895,1505,203,1190,3295
1835,3226,1501,1802,1539,1505,1559,3782,2853,3741,1427
1836,3542,930,236,3633,2268,1103,1605,3520,60,1539
1837,2632,1941,3633,3931,1505,3542,1559,2074,3419,2209
1838,2770,3300,3743,1427,3076,2410,1288,1702,3782,3951
1839,2497,1605,3633,158,1103,2548,3823,2039,2554,2074
1840,45,3617,2176,549,1505,361,2655,2401,3226,1053
1841,3356,3858,3076,3216,1873,256,2145,3014,1691,1146
1842,1928,3001,1803,351,3371,3718,1749,3508,171,2569
1843,2860,3860,3145,3535,1939,3692,156,3900,3076,1210
1844,3716,3303,2074,3365,962,1274,963,1669,1336,3340
1845,3605,3916,3500,463,411,2586,1053,2727,805,276
1846,3741,3605,1452,1458,1960,3782,3719,3845,280,2586
1847,3349,1680,2554,3593,3237,2039,3036,3467,1605,3001
1848,423,3284,1474,2040,1146,3031,404,1022,457,2580
1849,3797,964,2924,1933,3486,2499,1506,807,2446,1726
1850,3226,1927,1711,1559,1140,3720,1539,1802,1505,737
1851,1263,3627,256,3216,3500,3422,3152,1146,3603,2131
1852,2432,1427,1460,1602,1320,2476,1604,3300,2670,2737
1853,3741,930,1802,3189,3782,1458,280,1501,3226,931
1854,1336,3371,3520,1834,1928,3340,3178,3202,1033,3690
1855,425,1971,3358,1351,64,490,3001,1208,2728,3250
1856,2356,2671,930,3823,304,1023,236,1391,100,781
1857,1833,3237,1605,3397,1090,1452,1691,3772,1797,1985
1858,214,3189,887,3652,1320,2021,1023,2671,492,764
1859,3520,1149,2995,2340,1103,2151,3050,3054,3270,2457
1860,3226,1559,1711,404,1474,1505,737,423,1140,457
1861,1452,236,2048,1960,3741,3845,3274,520,3324,200
1862,3349,3001,3149,1918,1928,1749,3723,1140,331,2124
1863,2410,2770,1610,3500,2024,276,103,1544,411,1288
1864,1971,2728,304,1948,194,3358,3791,1023,2201,490
1865,3910,3845,3615,361,167,27,896,1826,2860,21
1866,1928,3001,3797,206,3718,3265,2026,2356,1416,3935
1867,1336,2313,3371,3520,3178,1844,1834,1515,101,1149
1868,1515,3486,389,3238,1666,3445,176,2230,288,2965
1869,2035,2605,1428,1970,3145,3205,3234,3077,574,3685
1870,1413,3070,3269,156,3096,3028,2878,498,3909,3554
1871,3822,2669,1483,1838,378,808,3036,528,85,1734
1872,3931,209,1826,1575,2209,956,1559,828,3605,2632
1873,1458,156,178,197,2878,3145,3518,3205,1677,3016
1874,423,2230,2760,3765,3149,3226,214,2880,2101,1017
1875,2101,3815,2816,3765,17,941,1204,3931,3605,3856
1876,3274,3910,2347,3062,3931,27,3088,1826,223,1619
1877,236,930,2299,1210,2513,412,3615,2650,418,730
1878,3078,2434,1653,3885,288,1691,3408,1666,70,3124
1879,3226,2770,1140,1559,2853,1711,1501,54,1802,2410
1880,2942,3205,85,2074,3164,1398,3149,3284,1336,81
1881,3605,3448,3500,964,3782,276,3258,2798,3300,1608
