1400,3365,3892,2669,321,3797,2761,3511,903,2005,3915
1401,1511,3327,1837,1818,1135,1219,222,2939,1177,28
1402,25,944,3429,910,2000,3113,1266,2134,2500,3065
1403,2939,1210,3628,1302,3095,1299,1937,2238,1837,2907
1404,2939,3628,2383,3327,261,1222,1299,2987,2395,3850
1405,3797,2888,3535,2150,2761,552,160,3364,355,2070
1406,1944,2185,1203,1253,3094,1837,3095,1266,1261,1202
1407,1261,1266,455,744,3736,677,1944,3628,261,2738
1408,3786,1229,895,1161,1040,935,904,1031,1065,548
1409,2939,1837,1299,2205,3178,455,1511,1222,1302,3468
1410,3514,2730,668,3090,189,1964,2598,174,1569,1300
1411,1675,2377,1341,2705,1973,2721,174,230,228,3867
1412,1339,1837,3675,1511,2159,3741,2725,3848,1940,2729
1413,3509,230,3753,3752,940,2334,2446,3596,3097,93
1414,2570,1511,248,1818,179,542,1428,2592,2921,3146
1415,1818,2756,2942,3515,677,919,1511,1796,526,2763
1416,317,2473,3341,3073,3652,1899,3420,456,1922,857
1417,944,3065,910,1197,2500,259,2939,1962,109,3113
1418,857,1261,744,523,317,598,1944,1139,3652,1213
1419,28,1818,3327,1171,1962,3870,1219,1511,3670,2794
1420,1511,1837,1339,3021,305,1105,2663,3800,595,1022
1421,1511,1818,1837,1617,794,1105,1711,1155,1130,3331
1422,1360,2975,1511,744,3862,2972,2731,455,1593,2828
1423,3929,2365,595,2101,943,3741,1511,198,3565,2202
1424,1511,1837,1155,1818,794,455,1253,1339,1617,1944
1425,1511,1818,1837,1253,1617,1944,1203,794,1261,3331
1426,3326,1171,2705,1209,1818,2689,647,103,448,1195
1427,455,153,18,3818,2205,1933,3652,1193,1928,1299
1428,1783,3270,3146,3364,1056,2571,2888,2395,1291,307
1429,1511,2958,1837,1105,3203,3468,1617,946,1177,122
1430,1511,2717,1736,1818,2595,740,268,205,1648,2926
1431,1511,3226,1131,2904,595,1926,1105,1818,1617,1391
1432,198,2676,2150,2238,3565,2564,3919,2671,949,595
1433,519,2809,2668,3601,2467,2090,3451,2105,2520,3923
1434,3078,2738,3500,261,523,904,3652,1034,3547,2395
1435,174,2730,3815,1511,289,3514,1300,2676,3460,40
1436,2756,1948,1511,1818,2942,794,1226,677,923,1022
1437,1511,1837,1022,3468,1139,1200,440,1418,903,1826
1438,2473,1899,3405,925,3029,3420,3340,1229,3359,614
1439,1022,2756,2365,2101,3085,440,595,3712,3461,3735
1440,3652,1511,1711,3364,3658,3367,3468,1837,3140,1155
1441,1511,1294,2595,1818,2599,740,2731,3788,3202,3699
1442,1818,1511,3092,1711,49,794,3511,2888,1245,3280
1443,2939,2856,940,1229,944,3021,925,1404,1758,3420
1444,3741,3565,1188,2350,122,2756,440,2090,943,1511
1445,1210,1837,1364,1299,1511,1339,3719,2159,3223,3607
1446,1511,1818,1837,744,1171,1135,977,1736,3331,1139
1447,1270,3178,1302,2205,1617,3229,2970,72,1299,3850
1448,1511,1837,1155,1360,3469,1192,977,2731,713,3652
1449,2939,1302,3628,3850,1222,3178,1261,2803,1818,1617
1450,1511,1818,1837,1617,794,1105,3226,1202,1711,1939
1451,2238,1511,3029,1299,1210,1963,2676,3726,1105,325
1452,944,3097,1197,317,3113,109,2939,2402,3065,2794
1453,580,3184,1511,1818,1869,3605,3928,3818,325,28
1454,1034,919,1011,2916,2609,2397,2606,1261,594,918
1455,2059,2906,3759,3862,2731,3916,425,1511,381,2324
1456,1818,1171,1511,2738,3109,261,3818,3167,1617,3346
1457,3327,1302,3628,1818,1962,2939,2350,1219,3870,2871
1458,580,2937,2574,2730,3166,548,79,3605,325,3786
1459,740,367,2689,2881,2860,1669,2748,3597,448,3184
1460,2598,2730,161,3514,580,2996,3090,1964,1569,3746
1461,1302,2970,1948,3337,440,3677,694,372,1534,905
1462,1261,3100,2669,3365,3915,1225,3593,526,2397,3552
1463,3565,949,2238,2938,1223,2676,1511,435,198,3919
1464,1511,1818,1617,794,1711,1837,1105,3468,1302,1567
1465,1511,1736,2705,1818,321,2761,2569,3845,3365,127
1466,2238,1511,1105,1617,2205,1567,3226,782,2564,398
1467,230,1209,1195,1241,591,1204,2936,2473,2760,3867
1468,1131,2760,3364,1208,3270,3349,2564,492,749,3633
1469,1869,3146,3744,93,2860,160,1166,1171,1209,552
1470,1511,1253,2065,1212,794,1837,2185,295,3094,1944
1471,1818,3065,526,49,1233,3146,2500,1826,2027,259
1472,1837,2939,944,1266,1511,3021,953,245,1206,1139
1473,3652,744,895,3818,3078,3500,2738,34,3544,1511
1474,1937,944,1202,3628,2939,2916,904,1034,918,1261
1475,1511,1711,3299,1045,362,794,1075,205,1065,3843
1476,1837,1511,1266,744,2350,1272,1105,977,3741,3738
1477,580,3818,1899,1189,2203,3514,2473,79,2730,3109
1478,1266,744,3128,317,1593,1212,3736,555,1255,1203
1479,677,2689,1753,1257,1413,1129,2857,3303,740,1948
1480,1511,1818,1711,3509,1222,1837,2395,3043,771,3364
1481,3652,2324,455,744,1933,3862,1404,261,2987,523
1482,3280,1511,1170,977,416,500,3184,2689,740,2911
1483,744,1511,1837,1758,3420,1266,1139,1404,317,2987
1484,289,3365,3512,2669,456,2748,317,3109,3820,594
1485,953,2939,944,1837,1511,3420,3021,2473,2402,1758
1486,1511,2999,1391,1105,1837,2904,1675,2921,3800,3383
1487,1266,1200,2843,193,1235,2659,3365,1088,321,1168
1488,3741,1511,1837,3699,2756,2350,1188,2647,1294,1266
1489,1818,1511,1899,614,3786,1241,2493,794,1195,1837
1490,2676,3565,1131,2313,1259,595,3358,3029,1912,669
1491,1903,977,2996,295,2075,161,3746,1545,3818,1915
1492,1266,1837,1511,1235,744,3848,2999,1139,1200,1105
1493,2350,1511,1837,1818,3628,1130,1266,1302,1294,3699
1494,3159,3719,1511,122,3785,1418,3223,500,977,1155
1495,1511,1212,1837,1255,3420,3740,295,1758,1593,1139
1496,1386,1511,2705,3551,2794,3420,2402,1369,1239,1922
1497,1818,49,1511,68,1171,677,526,1892,1962,1233
1498,2999,440,2958,3800,1511,1996,2360,1105,1218,1177
1499,3818,1171,3652,1818,1511,1135,1192,57,3341,297
1500,3269,3468,2592,68,493,940,910,109,2500,1511
1501,3509,1511,3158,1711,2592,1818,771,3752,2446,3043
1502,317,1266,1818,1511,3420,1197,1261,1837,1758,109
1503,2860,2687,2381,740,155,490,3860,694,2977,2821
1504,977,1511,1837,744,1229,1155,1135,3607,2511,1139
1505,944,27,2936,3021,950,3738,3872,2760,1935,1229
1506,1511,1818,1837,1139,1711,1736,3073,857,0,794
1507,3365,3892,2098,3792,903,1410,1200,3429,3511,321
1508,1511,1818,1617,3327,1177,295,1105,1837,222,1219
1509,1299,28,1869,2473,3726,230,3605,2108,3050,3617
1510,1899,614,3786,313,3088,669,289,2249,1229,2738
1511,1534,3270,1638,3364,2709,1302,161,2958,1208,2888
1512,1818,919,3515,2738,1511,3078,1939,594,3195,1796
1513,1869,28,3327,222,3818,3341,1171,2699,1511,2473
1514,1732,1675,248,2794,3551,3420,1209,1922,2402,2682
1515,944,2939,1222,1837,918,1818,1511,904,3195,1266
1516,1899,2975,2711,614,313,1793,3326,2249,1593,3786
1517,3178,3269,3468,892,2520,934,3509,3552,3850,1302
1518,2730,2598,2394,1259,174,669,2662,3644,3093,3815
1519,3797,154,2802,2493,2669,1609,3892,2860,289,2974
1520,81,2689,1511,2727,3303,3680,1195,555,1948,1223
1521,1266,2365,1022,2647,2756,3741,1837,3429,2453,3848
1522,1511,1837,2725,1105,455,3132,1567,1617,3159,122
1523,2958,1511,3468,1818,1617,3197,1177,1732,1221,3518
1524,174,3085,289,595,1926,1913,926,2676,1948,614
1525,1669,3356,289,2185,3628,1534,1131,614,1818,3349
1526,1511,2958,1105,2999,1177,3383,3800,1732,3468,1617
1527,1511,3652,2592,3509,1404,3468,1244,3596,3759,2491
1528,1675,321,2158,174,3929,2458,2705,1022,3085,2377
1529,1511,1818,1617,1837,1105,1177,3331,794,1155,1567
1530,25,230,1209,1031,2493,3738,369,944,535,144
1531,1511,1837,1155,1933,3159,3652,1130,3469,2731,744
1532,1171,3818,1135,3652,744,489,3811,2274,1818,2570
1533,3914,1534,3514,371,3349,161,189,1955,3812,1912
1534,3652,523,261,3509,2395,3178,1511,3850,592,3468
1535,3365,3364,2390,592,3914,3467,3367,2709,1410,3097
1536,1131,2608,1818,2676,3928,1859,154,3270,3597,2760
1537,2564,552,3509,1818,3605,338,1869,1511,2493,160
1538,1193,3159,1511,3818,1360,3132,455,2620,2730,1670
1539,1511,455,1818,744,2738,3862,3515,1360,1736,2019
1540,2760,1131,3892,2027,3270,2070,3364,49,903,1291
1541,2473,2402,2564,1818,2493,1869,1511,160,1269,1301
1542,1511,3365,2569,2328,2070,2761,317,1818,103,1736
1543,1511,1818,2493,1617,3226,1736,794,1171,1711,1837
1544,1511,1259,3095,794,2919,3133,305,1837,1912,1617
1545,1511,1818,28,1617,3327,1869,3726,1222,1171,1837
1546,2738,3078,307,3495,3450,3736,1261,2686,1034,3265
1547,1511,1837,1139,744,1102,1711,2945,1938,1818,455
1548,1391,1236,595,3090,1912,2394,234,174,2676,3029
1549,1511,1818,3280,3919,2608,1837,325,3092,1711,3928
1550,3094,1511,1339,1837,794,2312,1253,3088,1229,3085
1551,3166,2574,794,325,3340,3745,1511,3349,1211,362
1552,2453,3072,3826,3429,3158,937,27,2663,440,2058
1553,289,2204,3356,3365,1669,614,2968,2203,2748,1357
1554,1511,1837,2350,3159,1226,744,1266,68,2134,3699
1555,902,2756,1948,1022,1511,2101,1226,3213,3680,81
1556,740,3597,3092,1818,3788,2970,1511,3202,3919,836
1557,1818,1171,489,1962,3078,1222,3870,2686,1720,2871
1558,1511,1212,1818,1203,295,1257,3420,1255,1837,614
1559,1818,1511,2608,1196,28,1892,1171,1837,3928,3726
1560,1511,2359,1818,740,2731,3202,1711,1617,794,1075
1561,1675,2705,2458,174,228,1511,1341,823,1973,1151
1562,977,1511,555,2968,744,1170,1837,1818,794,1192
1563,3892,3110,3511,2760,2888,903,1232,154,949,667
1564,1511,1818,1418,3280,3680,2595,81,1948,3202,977
1565,2608,1171,1818,49,3146,93,57,3597,1234,740
1566,1511,2926,977,3159,122,1837,1170,1818,1648,3644
1567,1511,2731,1418,1215,3759,3652,1818,1736,1711,3280
1568,1266,3128,744,1229,1593,313,1255,823,1899,555
1569,1065,3078,3786,669,1040,29,3741,1031,3007,744
1570,1511,1818,3226,1837,794,1617,614,1202,1939,3434
1571,117,139,1880,2520,3843,449,1515,3830,1476,3564
1572,2794,2402,25,109,2715,3509,87,2682,1035,3526
1573,3552,2712,2880,3797,2604,3100,321,3284,3593,3915
1574,3364,2888,3367,946,440,1511,2083,3076,3021,2211
1575,3605,466,3043,2040,2977,2107,1511,2769,230,1869
1576,1511,1818,1837,903,794,2328,3367,1155,1617,3365
1577,3467,903,2027,317,2070,3365,1953,1249,3420,1208
1578,1511,1818,1837,794,325,1736,1105,3029,3786,2936
1579,744,1511,1818,455,1135,3266,3128,1171,3078,1837
1580,677,3078,2942,3736,2686,3167,1171,1818,489,25
1581,1404,3596,3158,2446,764,2716,87,3490,940,3509
1582,3719,1511,3159,3092,3675,2731,1155,3223,122,3133
1583,1511,2070,2996,3467,492,295,317,161,592,2027
1584,3652,2987,744,3341,1511,1837,1192,3469,1135,317
1585,1222,1511,1818,1837,1617,1105,3226,1139,3331,1711
1586,1511,1818,1837,1617,1105,1177,3420,295,1212,3226
1587,1266,455,3128,744,1593,1226,1235,1213,2458,3848
1588,1511,1391,1105,595,3565,1837,2676,794,1926,1223
1589,1171,93,1818,3830,2571,3744,3146,3811,367,1428
1590,1511,1818,1837,794,1711,1202,1206,911,1617,1211
1591,1511,1302,1818,1837,1617,1105,3468,1222,1130,1638
1592,1300,3085,3007,1511,595,794,3094,2365,1943,2084
1593,1339,1837,1511,3428,1155,2907,305,2159,3076,3367
1594,1837,1511,2987,977,1155,744,3607,1139,3469,1235
1595,3159,2996,713,1903,1511,1733,2958,3785,2610,1193
1596,1511,1229,1837,977,3021,2312,614,1198,3786,1255
1597,1511,1837,1105,1617,1567,1736,2725,398,1818,1139
1598,1511,3468,1617,3269,3203,2958,675,1818,3364,3909
1599,1818,1511,1837,1171,3226,3928,1963,3726,1869,1306
1600,1511,1736,1837,2592,1105,3496,1567,1711,1139,3759
1601,1818,1511,1837,1617,1171,1222,1261,2395,2939,3628
1602,357,367,3830,1818,1711,139,1285,3078,1515,3299
1603,2975,669,3786,977,614,1170,2394,3088,313,923
1604,1511,794,1818,3565,1300,1711,1934,2493,1736,1567
1605,1511,1818,1837,1105,1617,1736,3331,1711,1155,1567
1606,2730,2620,2359,1263,580,1880,1511,117,3818,740
1607,1261,944,1266,1203,2939,950,1944,3021,2669,903
1608,1511,1818,1711,3364,794,3367,3914,1837,2606,2397
1609,1511,3468,2592,321,1818,2705,3681,109,1837,1177
1610,1511,1837,794,1818,1232,2936,1736,667,1139,3680
1611,2324,1172,1266,1200,2945,2862,1339,1404,1139,1235
1612,1511,1837,1229,1139,1758,1899,857,1818,944,317
1613,1418,1511,542,2592,103,2570,1244,2771,1215,2716
1614,3327,2939,1208,2923,161,1920,3628,2996,2350,1302
1615,977,3605,3184,466,1956,2107,2623,3786,3280,325
1616,944,1511,3113,1837,1139,1826,1266,1818,910,940
1617,455,1253,985,1068,2550,1511,3151,3434,1617,1011
1618,1732,2402,2794,1617,3269,1177,2971,2840,3850,1818
1619,1418,2888,1826,1511,2083,440,3511,3826,3185,3110
1620,2402,2205,3514,1486,2473,3498,1835,3732,3593,1386
1621,2360,68,1177,3327,1511,248,2999,1818,3383,3468
1622,1511,1022,440,2904,2999,398,1105,2453,3681,1225
1623,1511,1837,1818,3652,1155,744,1139,297,455,317
1624,3652,3623,2987,2324,3185,307,2744,2328,2570,3486
1625,1837,2939,1511,1758,1404,3420,940,1139,1266,1197
1626,3326,103,3706,3274,995,2892,1171,3315,740,3716
1627,1511,1818,744,1837,455,1135,3331,1266,153,1105
1628,2996,1511,1818,295,1192,3467,161,2857,1903,317
1629,1511,794,923,2332,669,3948,1360,1818,2972,1170
1630,1511,1567,1818,1617,1105,2564,1711,325,1837,3605
1631,1511,2996,977,1837,3159,1155,1915,3309,749,1192
1632,2027,317,3067,1203,1899,295,161,492,245,1963
1633,2606,1937,2435,2938,1237,2397,2083,2442,1034,2505
1634,1511,1837,1139,1105,1818,1229,1155,325,3740,1617
1635,2550,1266,1339,3461,1253,1938,3848,455,1837,2729
1636,1511,2809,794,174,740,40,3919,2911,1818,1736
1637,161,295,3420,3149,1208,1672,1899,3702,3067,1212
1638,1511,3909,3094,1253,794,2065,1300,1022,321,1011
1639,1131,3359,492,528,3514,2564,3405,3099,2027,160
1640,3420,2402,1922,2794,3551,1758,1035,1511,588,2705
1641,3364,2888,2397,1783,3270,2564,910,1261,3535,2435
1642,1511,794,1837,1300,1943,1253,1711,1022,1011,2606
1643,25,944,2686,910,1720,2500,919,1034,1261,1962
1644,740,1818,1511,3788,3830,794,3092,1711,3078,1075
1645,580,2574,2730,2598,1672,1050,161,2996,3818,3166
1646,1511,1818,1837,1617,3364,1105,2564,1208,1963,2238
1647,2493,3029,2676,1021,2473,3340,3359,3460,33,1934
1648,740,3597,794,3202,2332,1511,923,3677,1818,2968
1649,2939,1837,1222,1511,455,1219,1818,3327,2794,1266
1650,1865,2860,2888,3716,2809,3797,435,179,1511,448
1651,594,25,1796,1720,2473,919,2000,312,109,1209
1652,3428,3367,2856,3187,2987,3652,3658,1291,2390,2324
1653,2756,3092,2729,1948,2359,2606,3677,2332,1947,923
1654,1511,1818,1105,3383,1617,248,1732,222,3327,1177
1655,3327,3509,28,1962,248,1219,3146,1869,1171,2402
1656,3652,117,3408,367,3862,3623,2319,3407,1657,3552
1657,1511,3496,1736,1837,1711,2809,2487,205,325,1567
1658,2960,139,2000,1720,3752,596,2446,1366,3596,3593
1659,3597,740,3948,3184,580,3280,2203,1221,3202,2336
1660,1818,2942,3078,3167,1065,1511,3788,677,740,3736
1661,3341,317,1171,3652,3467,1192,2069,261,2203,925
1662,1818,3850,3346,68,892,1302,3197,261,706,3468
1663,2606,2919,1225,2083,2888,3909,2435,2564,1131,2202
1664,3515,919,3434,3226,1818,2493,3195,1511,1796,1239
1665,1511,1818,1617,3818,1736,1360,3652,740,1171,297
1666,1511,1818,794,1736,2761,1617,1217,1934,3340,1300
1667,1299,3652,3818,2395,3229,1050,261,2939,2383,1211
1668,230,1404,2473,1758,3420,591,3496,2108,3867,1969
1669,1818,919,706,1960,3195,143,3226,1937,3870,265
1670,1511,2159,1837,2919,1253,1339,1617,3095,305,3909
1671,3326,492,2027,1732,2070,3184,3514,1922,3420,317
1672,2809,3514,1511,3496,2105,174,189,2730,3004,580
1673,2738,594,1034,919,3500,3843,596,3407,904,523
1674,1511,325,1617,1217,189,1934,794,3364,2564,3029
1675,317,1511,1818,1837,1139,1736,903,2761,1711,127
1676,1865,2802,1675,3915,2377,1209,1195,1607,3317,2493
1677,103,2771,3496,1511,1874,1214,591,3280,3752,1736
1678,1511,1818,1837,2570,1135,542,1105,1736,2921,3331
1679,1511,3652,1155,1837,1711,1933,1818,1617,3468,3649
1680,1511,1818,1105,1736,1617,1837,398,1567,3331,3468
1681,3786,1065,2937,977,669,34,3807,548,3092,1160
1682,72,3652,3914,2203,580,3104,592,1783,3718,3364
1683,1511,398,3929,2904,440,2453,2365,1105,2682,3681
1684,1511,1711,1818,771,1736,1567,1617,325,3830,1837
1685,944,1837,3113,1139,1511,1818,910,940,3158,259
1686,2995,1511,2205,1486,1934,1818,1617,3340,1515,1711
1687,122,1511,2595,3159,1294,1463,2682,3741,3699,2412
1688,3269,3518,68,3468,169,2020,1302,2958,3681,2709
1689,1511,1818,3146,1171,248,2070,3467,1617,2592,2328
1690,744,3699,1818,3078,1511,1837,1294,719,1065,2107
1691,1837,1511,1266,744,1272,1235,977,2511,555,3848
1692,1511,1837,1105,2322,3021,2238,2939,1208,2159,3037
1693,1818,1511,1837,1222,1171,28,3726,1869,3043,1962
1694,3786,555,614,1511,313,1229,3736,1837,1818,1899
1695,1511,794,3073,1818,1736,2761,1217,317,2069,456
1696,3752,3652,2059,1511,3496,3759,1404,3577,3509,1736
1697,1511,1837,1818,794,1617,1155,1105,1711,3331,1139
1698,1511,1818,1837,794,325,1105,1617,1736,1711,3331
1699,1511,2682,1698,2809,122,3203,353,2977,2104,3919
1700,3364,2397,1818,72,3367,1261,2435,2395,3914,1783
1701,1511,1617,1818,1567,1105,1837,1736,1711,3468,2205
1702,1511,3468,1088,3534,2958,1193,1996,2809,1883,1647
1703,977,744,1171,3818,3652,2274,1135,1511,2975,2744
1704,1511,744,1439,3017,823,1837,3266,3813,2717,2458
1705,1299,1837,1210,1511,2350,1302,1105,3726,2939,3628
1706,1511,3919,3565,1818,122,1105,1617,2676,3555,1926
1707,1511,1818,794,1837,1617,325,1105,1736,2676,3226
1708,3468,1511,3408,2324,3652,1193,2840,3862,3015,2668
1709,161,1534,1903,2996,3467,2971,592,713,3197,295
1710,3166,2574,1299,1210,2662,580,2154,2105,2623,3066
1711,1511,1818,317,1195,1736,1233,109,248,2570,1837
1712,2473,230,3420,1922,2402,2705,3551,1758,3752,2794
1713,1511,1818,1171,740,57,1837,3331,1135,1617,3818
1714,3515,985,706,265,3100,919,1342,3737,594,2165
1715,3092,1511,2888,1711,3830,794,1818,836,3166,3280
1716,1511,1837,1818,744,977,1229,3786,1155,857,1139
1717,3652,2987,744,2395,307,523,1837,1139,2856,3428
1718,103,1418,3838,2866,2771,542,1498,2616,1200,3511
1719,3514,1257,295,96,1511,1221,1212,161,3420,1617
1720,3365,2390,2888,3914,1410,3367,1844,903,3371,946
1721,1511,455,1617,3131,2158,1011,1257,1818,1253,3434
1722,1511,1617,1736,3514,1818,794,1257,3420,3226,1934
1723,1511,1818,1837,3364,1617,1105,2564,1567,325,1869
1724,1266,68,744,2134,1235,1837,25,1536,455,3699
1725,161,1208,749,295,2996,1201,492,1391,3800,1511
1726,1818,1511,1837,1826,944,910,1222,3043,719,1711
1727,18,1973,1511,1818,3434,3951,2526,584,3917,3732
1728,2939,3628,1302,3850,3270,161,3178,2971,72,2970
1729,2430,3509,3718,3178,552,1916,3752,2859,1486,3593
1730,3326,1257,3784,295,3740,3867,174,96,2705,1899
1731,2689,2975,3845,289,3052,3326,367,2170,3237,3894
1732,1511,1818,1837,2350,1105,1617,3434,110,3226,3331
1733,3818,1263,1818,489,2620,3078,3167,3951,2685,740
1734,1511,1818,489,744,3818,1736,3326,3862,1171,2828
1735,944,3158,27,906,940,3043,3113,3872,1139,1102
1736,1511,1736,1818,2592,127,3915,2904,2761,398,109
1737,367,2738,317,3365,2975,2069,456,3652,212,2761
1738,677,2738,1818,2748,3005,3346,317,1261,265,261
1739,1511,455,1508,2730,3515,2362,744,1161,3818,29
1740,1511,794,923,1818,1948,926,2332,40,3202,1075
1741,3029,325,2919,1511,2676,3349,3090,1912,234,2730
1742,1837,1266,1511,944,3021,1139,903,1229,744,555
1743,1511,1818,109,3468,3593,2592,3915,2705,1736,1617
1744,174,669,289,614,3815,3515,1511,2689,1278,3088
1745,1511,1837,1818,3468,1617,1711,1155,794,1139,675
1746,2359,1294,3788,740,1263,3223,3159,3092,122,1130
1747,1511,1818,794,1837,1617,1711,3226,3340,1300,2919
1748,3607,1339,2730,1511,325,161,3363,1837,3090,2996
1749,2689,2860,2313,2333,154,3565,1669,2676,289,3597
1750,1511,2592,1818,3752,1711,2570,357,1736,367,1394
1751,3652,1511,3862,2828,1736,1404,455,1818,297,3759
1752,1511,2730,3740,1105,1617,1205,2598,1326,455,1736
1753,744,977,1511,3818,1837,895,1135,1818,34,3652
1754,3652,2987,307,3450,744,2395,907,2383,1299,1712
1755,3830,1515,357,1711,3843,1396,771,3745,3547,2995
1756,1511,1837,1818,794,1617,3628,1302,3306,3187,3095
1757,1511,3652,1818,455,3818,1155,744,3078,2731,362
1758,1511,1818,1837,1736,2592,1105,1617,3582,2570,3331
1759,1404,1346,2402,2794,3765,3420,1511,1969,2473,1758
1760,3825,3072,2682,3398,2412,1782,2483,2940,3317,535
1761,3652,580,3552,117,298,2620,2840,3862,2859,261
1762,3365,3892,903,2744,317,2975,2570,193,1511,1200
1763,1511,3468,2592,2809,1736,1617,1567,3759,1711,3408
1764,2705,109,1818,3915,3100,321,2000,1796,1511,1261
1765,3892,2975,3365,317,103,2569,2771,2761,2005,903
1766,1511,1103,555,1837,2936,3680,794,2717,669,3264
1767,1360,1170,1257,923,1511,295,1818,2972,1221,96
1768,1837,1511,1933,1299,1155,3428,1339,904,3229,744
1769,1171,1818,1511,3818,1869,3744,28,93,1135,3605
1770,555,1232,1692,1818,3511,949,1511,1948,81,2333
1771,2402,3420,1922,3097,2794,2939,1758,2473,1128,953
1772,416,2689,1511,740,1221,1413,2027,1818,3326,3202
1773,2592,2716,2682,3398,3072,519,2616,103,2605,1641
1774,1511,1105,1837,2730,1617,3740,325,1567,3363,1818
1775,1511,1818,2809,1736,3468,1617,3202,155,740,398
1776,1229,1161,13,595,3085,1339,2365,3007,3094,3029
1777,1511,1818,2888,2761,2328,1217,2592,1736,2070,1617
1778,2608,1511,977,3928,1412,1837,1787,3466,896,2611
1779,1511,1818,1837,1711,1139,1736,1617,1105,771,127
1780,2398,68,3429,1437,2000,2942,3100,3196,2756,1408
1781,977,1266,1903,1235,295,1593,2924,845,2996,161
1782,1818,1065,3788,3092,1511,794,3078,669,3565,2695
1783,895,548,2928,3544,3073,935,2937,2890,1161,3496
1784,1511,1255,3740,3420,1593,1212,823,1758,295,1837
1785,3364,3367,3914,1844,72,799,3076,1511,946,1955
