1444,3650,2473,953,1974,1227,2992,1634,1761,3234,1593
1445,800,1083,1185,1103,318,1949,1012,719,1060,1040
1446,3948,944,3316,985,3607,3555,1022,2302,1083,2080
1447,1085,3787,1894,1407,3467,2375,370,3948,677,3268
1448,3316,1418,3948,222,3358,1200,3159,922,1083,3295
1449,3509,3086,57,3264,3555,3542,650,3100,944,3872
1450,2185,1418,904,3144,1268,2760,909,1945,1428,1277
1451,175,1418,1040,1410,2516,3295,1202,1221,1060,2185
1452,260,3782,2375,3146,3493,3872,1123,552,925,3787
1453,260,533,2230,3534,3086,2857,222,1418,3467,3146
1454,3264,3555,3466,1227,57,3503,1246,3100,1083,2138
1455,260,1418,222,1926,3358,3633,1349,1872,837,1516
1456,231,3467,3667,744,2066,1083,2185,1262,1202,1206
1457,3197,2066,837,3896,3152,1268,1634,295,260,1022
1458,3358,2185,3633,1418,2138,1926,292,1284,926,3682
1459,224,941,2975,706,2990,1292,433,381,2810,3333
1460,3467,3245,1294,3705,1915,1592,1262,1965,1954,1949
1461,719,3467,3729,1965,231,1949,3067,2246,3359,1262
1462,1085,3787,1894,1945,3467,3593,1465,2375,1407,3478
1463,1170,2484,1302,2339,677,2066,3086,3555,3197,985
1464,1083,1465,3504,1255,1185,2187,2066,719,1302,2692
1465,3782,217,260,360,1926,3943,1418,1302,3356,1349
1466,2375,552,3697,1085,913,2090,3110,2,925,3097
1467,1418,837,3197,3872,1253,1200,927,584,2441,1232
1468,3633,3548,2138,837,2185,1200,867,3734,1288,1253
1469,837,3872,1684,3782,912,929,1531,3323,1171,224
1470,3358,2185,3460,1418,2441,533,3534,1284,1338,2760
1471,1945,231,1170,2462,1206,903,1268,719,2272,2862
1472,530,2066,1268,3197,2356,2084,677,1083,1465,2042
1473,932,3617,2727,2397,3257,318,797,3397,217,3497
1474,530,3316,2730,1016,3948,944,2080,677,2140,1022
1475,1206,2185,1171,3628,3872,2862,231,3395,2068,3500
1476,3358,1418,3333,2311,2441,2489,905,1251,1253,2840
1477,2138,2185,922,1284,1418,3358,1217,584,3633,295
1478,944,1103,3316,3545,789,1347,2018,2281,800,1098
1479,3467,1926,1284,3620,260,295,3534,2231,1634,1222
1480,1170,1945,2397,1282,1410,744,3403,1428,2187,903
1481,231,719,1206,3359,3633,1268,1945,837,3059,2185
1482,1040,1083,2808,1188,756,2557,1030,3431,1271,175
1483,2185,2138,922,2018,3316,1418,857,1232,1218,1227
1484,3086,2870,3509,552,3467,650,3297,2965,3100,922
1485,1418,3358,912,1253,3333,837,1265,1268,1200,1261
1486,3555,944,3197,677,3509,804,1217,3086,57,650
1487,1634,2512,1632,1294,57,3555,2495,3264,1266,3466
1488,1268,719,2084,2287,1465,1083,1291,1255,1945,593
1489,1894,1945,1410,1085,2965,1060,1949,3082,932,1268
1490,1117,3461,944,2185,1016,530,2332,3555,1083,2080
1491,719,3682,1198,231,1297,799,1207,2063,2138,3667
1492,2187,3264,3872,3548,3542,912,3633,3086,3185,1206
1493,953,3555,2992,3197,1083,3086,1277,944,2287,1418
1494,3948,3607,2302,3534,3159,2858,2760,3316,3006,1284
1495,1222,1418,953,3650,1268,3898,3197,2441,1227,1277
1496,1894,3467,1949,370,1284,2311,2965,1689,3086,3460
1497,1233,1418,2066,3197,1268,1271,1083,260,921,3896
1498,3086,552,1418,533,2018,3358,925,3460,1220,922
1499,3197,260,1418,1200,3152,837,1516,3295,3096,3316
1500,552,1170,2375,3086,3782,1509,706,913,2876,3872
1501,837,1170,3872,1171,1206,929,941,2409,1945,224
1502,1268,1465,1945,719,2084,2950,3195,1302,1255,952
1503,2489,3333,1250,2840,124,1233,3300,447,2339,3356
1504,1418,2185,3628,1945,2760,1268,3358,1206,837,1428
1505,1094,3197,2287,944,3341,3257,2021,3813,677,1950
1506,2185,231,1206,2138,744,719,3264,2862,3633,1282
1507,2066,1233,360,3197,522,3787,341,677,3352,260
1508,1268,1945,1418,1222,719,1465,217,506,932,2084
1509,3264,2138,3467,3100,2870,2965,3086,1011,1246,1100
1510,1083,944,530,3555,2287,677,1291,2080,1268,1281
1511,1634,3358,222,1418,3682,3356,260,2572,522,295
1512,2187,313,1282,3264,2138,3503,1255,231,1394,719
1513,1418,1253,1265,3295,837,1268,1200,1233,3096,3397
1514,1040,798,1083,533,1418,3358,175,922,1251,57
1515,3493,1206,837,3843,1171,2084,2109,347,1268,72
1516,1227,2138,2311,2965,3507,1297,719,2950,2159,1217
1517,985,3555,677,2080,1016,2484,370,2393,3070,530
1518,1103,944,3316,1117,927,1951,953,1277,3617,1221
1519,3493,1282,2045,2187,1394,2084,3195,3387,1171,1255
1520,2500,2708,3503,2009,3333,1040,382,1103,1283,3029
1521,1253,1268,2084,3617,3782,2950,913,932,2018,1465
1522,1253,3782,1233,3333,3811,3197,217,3097,2182,3096
1523,1284,2244,1894,260,3787,1418,914,522,2310,3872
1524,2185,3628,1206,744,1171,1428,3872,1232,1418,929
1525,1255,231,1945,1268,1465,593,1083,907,719,2185
1526,3633,3358,1926,2138,3682,2960,2311,3323,1251,3860
1527,217,3782,1465,360,1222,932,1268,2084,1302,3110
1528,360,1233,1302,2339,2692,1615,2484,2066,1271,3276
1529,1268,1418,2084,1253,925,1945,719,2185,2907,837
1530,1268,2287,1233,953,1253,3197,1083,2084,1094,1291
1531,1222,530,3363,1275,3197,967,1016,1213,370,1268
1532,2009,3333,2950,2840,1394,3503,1216,3782,257,3504
1533,3346,530,2187,100,231,72,1170,2726,903,2286
1534,719,1297,2342,1243,836,1320,3729,1255,3708,2925
1535,2965,2372,3467,1100,3306,3782,2149,2138,3082,1465
1536,1418,260,837,3782,3197,3096,1233,552,217,925
1537,1060,2302,1894,175,1083,3787,1040,3535,1271,3948
1538,2009,1253,2950,719,1216,3333,2138,1394,1268,1282
1539,1418,3086,533,3460,798,3358,3333,1894,2992,953
1540,1418,837,533,2441,3197,1200,1253,908,3872,1277
1541,837,3197,1206,3872,1418,1268,912,929,1200,1171
1542,552,3697,1894,1418,3097,2,3782,2717,3634,3248
1543,3197,1418,1268,837,1253,2084,908,925,1170,912
1544,1083,1634,2138,944,3316,719,1207,1103,1268,857
1545,1171,925,912,3734,3295,1268,1253,552,2018,1261
1546,2185,1060,21,1410,3628,2069,1965,231,1206,744
1547,3264,2185,1284,1632,2729,1456,231,3461,3385,719
1548,533,3460,2760,2302,1418,3144,3269,1177,584,3534
1549,306,1217,1288,3262,3358,1251,2143,922,2138,1065
1550,1117,3316,3628,3699,1268,2084,2185,3948,3152,757
1551,57,1632,3264,3555,2495,1016,1294,2512,2484,1040
1552,1171,3946,2189,3341,3403,3928,1077,1428,507,2387
1553,3467,2138,1123,1645,3098,3633,957,1013,1949,2327
1554,175,1410,3397,537,1221,2516,1418,336,1060,3948
1555,3555,2992,3503,1040,3086,798,3466,2495,57,1083
1556,3787,1085,2375,347,1407,3316,3493,2763,1184,2109
1557,3493,3872,1123,2862,2244,1206,1021,3478,780,3387
1558,584,927,1277,922,1217,2441,3144,1593,533,2567
1559,530,1083,1268,2080,677,72,2287,1291,3555,1945
1560,175,2281,1955,3316,1221,3397,3948,1103,2516,800
1561,2231,3478,3428,223,1586,3084,3493,1222,3307,1460
1562,3948,1083,3607,1284,2185,2302,2691,1294,719,3534
1563,3633,912,3323,2358,837,1251,3358,3872,929,744
1564,1410,175,3397,537,2375,1060,3069,1202,3257,1171
1565,1083,1233,2692,360,2066,3094,1634,2339,2995,944
1566,798,3503,905,3333,2381,3460,2512,2009,1040,2632
1567,533,552,3086,2876,3460,1418,706,985,2244,761
1568,944,1083,57,1040,1103,175,1202,2185,3628,2018
1569,837,3197,3633,1253,1418,1268,3358,3356,1200,719
1570,2185,3264,1284,231,528,3467,2138,2311,1206,1040
1571,2484,3503,313,2091,3555,2374,3086,2187,257,3509
1572,3300,1894,2489,3460,260,533,3472,2310,2244,2960
1573,2876,1894,3929,2604,331,2333,1164,2244,1191,3697
1574,3555,3434,2992,3466,927,3086,3503,1217,57,1083
1575,1428,552,3928,2923,3403,422,937,2293,3500,687
1576,2080,2302,985,3555,533,2484,3070,1016,677,3086
1577,3197,837,3633,3542,3548,3896,231,1206,49,912
1578,3493,952,3467,2084,1218,1275,2018,925,650,1268
1579,3043,3460,798,2512,1284,2495,533,1632,3650,1060
1580,3346,3787,2484,1615,3685,235,2878,2427,3177,1188
1581,2375,1085,2090,3787,3387,3697,169,1407,2763,1179
1582,1060,1284,1949,2311,2731,3682,1894,719,1965,2557
1583,1418,3682,3358,3356,260,222,3633,719,837,295
1584,3729,3681,2311,3503,3504,1283,167,1965,2299,1259
1585,2185,1170,927,1418,1253,3144,1268,1945,3086,1292
1586,3197,1022,1268,985,1418,3555,1275,3607,3948,837
1587,2009,1253,3144,1263,3333,3826,2397,2553,2441,2975
1588,719,1268,360,2950,2066,2138,1418,295,3356,3682
1589,3467,3684,231,1467,3067,3125,2138,281,2372,3359
1590,3460,3086,533,3434,798,1418,922,1216,3358,3555
1591,1410,175,1083,907,1030,1012,1202,944,3504,1040
1592,3633,2138,2441,1793,260,1418,3420,1922,3507,1926
1593,3264,2138,313,1217,3548,719,206,3633,2311,2299
1594,719,1040,3729,3503,2185,231,3264,2840,2311,1632
1595,2484,2512,1894,370,1060,2878,1615,235,1689,3390
1596,1083,1268,1117,2287,953,944,3898,1291,2117,3316
1597,1268,1083,719,1233,360,2066,2692,1291,1302,3515
1598,2876,1894,552,3697,2965,1012,3497,3248,3868,3929
1599,1170,3872,912,1206,1253,3086,927,1171,2185,903
1600,1418,1222,2231,217,3097,2717,925,260,1894,1268
1601,2185,1284,1206,3467,2760,3872,49,2080,1021,1016
1602,2185,21,1060,2315,2069,1206,2272,1640,231,1410
1603,1634,3682,1294,1284,3467,719,2138,295,2311,3534
1604,1085,2375,1021,2185,2080,1894,3872,1407,2724,3071
1605,1418,3358,1253,3333,932,2975,1265,1945,1251,749
1606,3264,2138,1284,2311,2185,3100,3467,3534,1217,3358
1607,1268,530,719,2287,1291,2084,1083,1253,3197,2201
1608,2185,2018,744,1206,3872,231,2138,1232,3086,1123
1609,3787,260,2231,1894,3352,522,169,3297,360,370
1610,1083,1268,1465,2066,1302,360,677,944,1945,3082
1611,2066,3667,1268,1083,1233,1302,719,360,2312,231
1612,1268,3197,1253,2084,2018,2138,925,1275,317,1232
1613,953,2992,1216,1227,3434,1593,927,1253,1277,187
1614,798,3460,533,3423,1040,3043,2975,3144,1187,1428
1615,2427,522,3685,3667,1188,347,3323,3787,2358,2056
1616,837,1170,929,1206,3872,3197,1684,224,2409,1867
1617,2185,231,1255,1965,1915,3628,1262,1945,719,2187
1618,1233,3333,1618,3502,2500,2999,2009,2708,2413,3504
1619,2185,231,719,1206,1945,1268,837,744,1418,929
1620,3086,2484,3509,3300,2339,215,1092,706,1618,3504
1621,719,1418,3018,905,536,2840,1945,3358,1268,3650
1622,1945,1465,1268,2965,3782,932,1894,2950,719,2084
1623,1418,1356,837,3358,1265,3682,3356,222,3633,1200
1624,306,2185,2143,2358,1288,3872,1338,3358,175,1232
1625,1418,1200,3358,533,1516,222,837,3295,260,1872
1626,260,3782,2489,1418,2960,1894,2782,3943,3656,3300
1627,2138,1268,1418,719,2185,1275,1253,837,295,3633
1628,1250,2905,3323,3633,2489,1188,2358,3137,3300,3356
1629,3555,57,3086,944,927,1083,3509,2187,1103,2992
1630,3086,3555,3509,2187,2484,677,1170,3100,2080,363
1631,719,3018,1198,756,1268,3737,3682,1083,231,3259
1632,3197,837,3548,1253,3633,2138,1268,2066,912,3734
1633,3928,3555,3509,3500,3341,3086,944,1170,2080,927
1634,1418,1268,3607,953,1083,1222,719,3948,506,1277
1635,522,3607,2572,3948,1294,609,1634,287,3650,1284
1636,2272,1894,493,2185,719,2573,231,1284,2862,1945
1637,2185,3534,1284,229,2760,1021,3460,3845,533,528
1638,3467,1894,1407,370,1085,3297,3787,2870,2965,2372
1639,3872,3548,1206,3633,231,2185,3264,837,3385,2862
1640,3197,837,908,1275,3493,3872,2356,1253,677,2042
1641,1253,1394,927,1217,2415,313,3926,2138,2084,3548
1642,2185,1284,1894,2862,3460,3264,528,904,1246,3144
1643,3872,3633,3564,3548,3197,837,2905,2686,1022,1353
1644,537,1085,1060,1410,2876,2375,1894,3475,3110,1887
1645,1338,3358,3374,2990,1288,22,1187,3511,2940,3597
1646,3197,1418,837,3086,1268,912,1253,921,925,985
1647,2975,3333,1292,3423,1060,2990,2009,706,941,744
1648,1083,944,3316,2066,1233,1943,1291,3094,3667,1103
1649,3197,837,1268,530,1275,72,1206,1022,2084,3152
1650,2484,3555,2339,3770,1615,985,3512,3466,2495,1271
1651,3787,1407,3493,2375,1085,677,2042,3387,169,1954
1652,1022,677,3316,3948,944,985,3787,347,2080,57
1653,2185,3628,3461,1243,904,1117,1187,1915,3729,2647
1654,3782,260,217,837,1418,925,2312,3787,1268,1302
1655,2484,1411,1618,3086,3512,2339,2061,1053,706,3504
1656,3872,2185,3768,238,2941,306,229,2362,834,3564
1657,1894,2807,1418,3607,1060,506,1945,1233,318,2692
1658,1170,3713,908,937,3078,3555,3403,594,2719,985
1659,175,2516,3545,3316,236,3397,2281,2458,552,1955
1660,3264,514,313,904,2647,3826,3729,2187,3503,3144
1661,3633,3896,837,1418,3197,3358,1271,3259,2489,49
1662,3787,522,1245,347,260,2427,677,3152,3146,1022
1663,3493,7,1021,1344,1460,2862,1963,3428,780,362
1664,3926,1170,1394,908,711,594,3197,3156,1253,3195
1665,1894,1085,2965,1407,1949,3467,3787,1465,3297,3782
1666,3086,2489,3333,2965,2311,2009,1250,3503,1251,1217
1667,1394,1253,3197,2084,2187,3086,1282,912,1170,1268
1668,2185,1232,2760,1021,1206,3872,1284,1123,650,3071
1669,2080,2185,1284,2302,3535,3070,2691,1262,231,3948
1670,2302,904,1632,2495,1117,747,1016,3043,1170,1782
1671,677,530,2066,3346,3260,1642,3787,2393,2484,3835
1672,1894,1418,1060,2876,533,552,2302,3607,3033,1701
1673,650,3467,3498,598,1021,1407,1123,3872,185,2008
1674,2080,2484,3346,985,1016,1083,3070,1615,530,677
1675,3197,677,908,837,985,1022,260,1418,1275,594
1676,3493,3387,2056,3843,2375,3787,1085,3195,2356,677
1677,677,2080,985,3787,2724,3363,2287,530,1981,2876
1678,1418,837,3607,1268,929,260,3197,1200,1945,1206
1679,44,1894,3084,3845,3428,747,1344,3534,176,2231
1680,3607,3197,837,3152,522,260,2066,1268,1298,1222
1681,719,2311,3729,1297,2138,1207,2950,3503,1949,2299
1682,21,2185,1060,3419,3824,1206,537,3872,744,1171
1683,1418,533,3358,3086,2441,3460,2489,516,2579,3333
1684,1894,1060,800,2731,2839,1410,1085,2185,1243,537
1685,913,552,1171,3110,2375,3195,3403,925,2084,1509
1686,3872,2185,1021,229,1123,21,528,518,2375,937
1687,3607,3948,2302,1214,1222,3699,2064,954,302,757
1688,1418,3872,837,552,3782,912,61,929,706,1206
1689,3086,1292,533,706,3460,3511,3872,798,3333,2489
1690,3545,3316,347,2591,867,944,175,411,133,2137
1691,719,1083,1117,1268,1227,2185,944,922,1266,3810
1692,1253,1268,2084,719,837,231,1945,1282,2138,903
1693,1945,1268,1418,932,3110,719,837,2084,1465,898
1694,3043,905,837,1418,719,798,3358,1170,929,2185
1695,2358,2066,3633,1233,3542,1188,3323,3896,3782,1250
1696,1170,2876,2724,1509,552,3872,3403,3086,3195,2862
1697,1083,1117,1268,3607,719,2302,953,1945,3948,2117
1698,2185,927,3555,1117,719,1268,2760,1277,3043,1170
1699,798,533,2975,3333,905,3460,516,2441,3043,3144
1700,2080,1206,2187,3872,3500,1170,2185,985,2484,49
1701,1894,2231,2244,3428,3787,3703,331,3759,537,2545
1702,1418,2231,3607,1894,3943,1412,837,260,1945,1734
1703,1418,2231,2244,837,260,1383,522,761,3872,3428
1704,533,1418,985,3787,552,3872,2302,3607,1894,3086
1705,3316,944,1222,1268,1083,3197,3948,925,2084,1218
1706,1083,57,3555,944,1271,1634,1266,3094,1294,2080
1707,1418,260,3096,3358,1233,3197,3356,222,837,2489
1708,3133,1085,1407,3107,1894,3297,2876,3268,928,708
1709,1284,3607,1418,49,3682,3259,3896,914,522,1271
1710,44,800,2362,1861,747,3845,1243,176,3534,225
1711,3782,837,3493,260,3197,217,3843,925,3787,2066
1712,331,2605,2272,3530,2545,3787,609,1894,3685,1615
1713,1894,2185,1284,3948,898,3607,1418,1945,1060,1192
1714,2138,2311,1217,3503,1949,2965,1250,3681,3467,1207
1715,3500,2080,2375,1085,3071,3493,677,2724,3103,944
1716,719,1945,2185,231,1268,161,3018,1117,3628,1198
1717,3197,1233,925,552,3509,1253,2018,3086,912,1618
1718,3197,1172,3811,681,2182,1208,552,260,908,3097
1719,3086,1418,3358,533,3460,927,3264,584,922,3100
1720,3628,1171,3295,1428,3088,2185,3500,3397,3872,937
1721,1894,953,2965,370,2876,1227,800,44,708,318
1722,2339,2484,3504,3503,2692,1615,1271,3770,2557,3260
1723,1085,2375,3082,1255,913,1465,3493,3787,677,1407
1724,1418,260,837,522,3607,222,1356,1200,533,49
1725,1634,1083,2995,1227,953,1233,719,3650,905,3356
1726,1268,1945,1418,719,1170,953,1213,1253,2950,1465
1727,913,3110,3257,1377,217,932,1509,3397,3801,3403
1728,3467,3245,944,1294,1083,1262,1592,1915,1965,2080
1729,3787,1894,370,1475,985,3297,677,3268,2484,3003
1730,2141,719,3898,2441,2347,837,536,1213,2068,375
1731,3086,706,3504,1894,2339,1271,552,1060,2484,1233
1732,1083,719,1268,1222,1227,953,1418,1297,1949,3948
1733,2311,3467,2138,1949,1246,3264,3503,2965,1040,3681
1734,1418,260,2231,217,3352,3782,1734,3787,3096,552
1735,1302,1233,2066,360,3450,2356,3782,1268,3732,1094
1736,1170,1418,3782,3333,2489,2840,3086,1191,706,2000
1737,1271,1040,1083,3607,3259,2484,985,1747,1266,3043
1738,1185,1202,1030,1040,2187,1083,1255,1410,2500,744
1739,3729,719,1243,2246,2311,1944,2138,1297,1915,3810
1740,719,231,2185,1632,72,1016,1284,1213,1945,3018
1741,3316,347,3948,3787,677,1022,3493,1245,1407,944
1742,1253,927,1268,2084,1282,2138,719,1277,903,2185
1743,3493,3548,2084,1275,2138,650,1253,2042,3197,952
1744,706,3504,1894,1060,3086,3503,167,2840,2009,2311
1745,1945,1894,1268,1465,932,3607,1418,898,506,1222
1746,1060,537,3607,1894,1945,3535,1981,2645,2466,1410
1747,2009,1216,1253,1282,3086,2397,1394,3826,3333,1170
1748,800,138,1117,953,2381,1243,318,904,1227,506
1749,3028,3770,983,3,2726,3196,1040,2484,1592,1188
1750,1170,594,908,837,3197,3078,2724,72,3195,985
1751,1418,1222,2231,1268,952,2084,3493,217,1275,925
1752,1418,1894,3460,533,3358,3534,3845,44,1284,2441
1753,1969,2928,797,932,1865,719,15,1945,3266,1465
1754,3316,347,3948,175,944,1232,2375,3545,1245,1022
1755,3195,913,1282,2919,1394,2187,1255,3359,361,3403
1756,719,231,1268,1083,3467,1465,1945,2066,1262,530
1757,2185,1284,1418,3358,3534,1060,2760,3948,222,1356
1758,1418,1060,552,706,61,3333,2975,533,3782,1894
1759,3086,552,3509,533,3555,677,985,944,175,2080
1760,1509,3403,2987,98,2716,814,3035,3801,449,1032
1761,2484,3260,370,2878,2339,1615,2393,3346,1294,1016
1762,929,837,3333,1945,941,1418,1171,3653,912,744
1763,1894,2876,2244,1191,552,3782,1418,3787,2604,2231
1764,360,1233,3787,2066,260,1271,341,2339,677,3782
1765,3475,3341,677,2375,3843,1171,1030,3915,3787,1226
1766,2185,719,1418,1268,2138,1284,922,3358,231,2760
1767,1083,1949,800,1040,1103,2557,1185,3705,2311,1188
1768,1634,1217,2138,1083,3197,3362,1227,2995,2066,3094
1769,3787,2557,3467,1949,1894,1271,2066,49,677,1298
1770,2484,3555,2187,1170,313,2495,3264,2339,903,985
1771,3493,650,1123,1006,2040,1448,2042,299,1174,952
1772,552,260,3096,1233,3782,1618,1516,522,3300,3634
1773,1170,1418,381,1945,837,706,3110,3403,3872,1509
1774,360,1465,3782,1302,1268,217,719,2950,2965,932
1775,552,3787,1894,2876,1233,260,3352,3634,179,3086
1776,719,905,1227,3650,3358,2311,2553,3810,798,1297
1777,3086,552,677,3787,1418,260,985,3197,3146,912
1778,3607,1418,2064,2516,1198,3948,837,1268,1200,1356
1779,3503,3086,2009,2840,706,3333,3264,3504,3555,2311
1780,1016,1170,847,3223,985,3043,3555,2080,2719,2495
1781,3460,3086,3333,2489,3826,2441,187,3358,2965,798
1782,1123,2040,1174,2185,306,299,2362,3467,2018,1163
1783,2187,530,1170,2080,3555,2286,1282,1083,903,72
1784,3633,837,3358,3682,1418,3896,719,1206,1251,1284
1785,1083,944,1103,57,3094,175,1040,3316,1233,3086
1786,3323,2358,3633,2427,3782,3896,3667,260,2066,522
1787,1060,1040,798,1693,3423,2302,3460,803,2512,595
1788,3358,2311,1418,1251,2840,1949,3682,905,1265,1356
1789,3943,1418,3782,260,2960,2807,1894,3253,2231,1191
1790,57,1634,1227,922,3503,1083,1103,944,1217,3094
1791,1060,706,3782,2840,2538,3333,1292,3872,2272,1945
1792,837,3734,1200,3295,1253,1171,1206,1232,3633,16
1793,3782,2084,3493,3195,2312,2042,3387,1253,1465,3359
1794,1418,1894,2185,1206,1945,1284,3872,1268,925,1232
1795,3617,1951,719,1255,1268,2084,1297,1103,2018,1227
1796,1117,719,3628,3461,2185,3729,1255,1243,3708,2925
1797,2185,3628,1253,1187,3633,3358,744,2138,16,3548
1798,3316,3295,3397,3948,175,2516,1200,3628,1221,944
1799,260,3782,1418,2138,1253,3633,1926,837,217,3358
1800,3787,1085,3467,1407,677,3493,370,2066,1262,1894
1801,2138,3467,1217,1634,650,3245,1227,1996,592,2311
1802,360,3782,1302,2066,2339,1233,1642,3787,677,3197
1803,2356,3493,2042,530,3387,677,3195,3843,2066,2084
1804,3397,1268,3316,3295,1200,1083,2516,925,1418,3667
1805,913,3403,1945,3110,2397,3195,2876,1509,1170,1410
1806,360,3787,260,2066,3782,3146,677,2339,1949,3467
1807,2992,3555,214,1614,1170,3403,3466,2668,2876,2608
1808,3633,3896,2138,295,1634,3542,2358,3682,2066,260
1809,719,1465,1083,1268,1945,1255,2950,1185,3729,907
1810,3460,584,2441,3086,533,3555,3144,1418,3100,1277
1811,1060,3535,235,1894,3607,2691,2302,1981,1410,2557
1812,175,2281,1040,2375,1800,2358,306,1955,2940,1065
1813,1170,3043,3555,1016,2495,375,985,72,1213,2080
1814,1418,837,1268,260,3358,1200,1233,1356,1265,222
1815,1894,2876,1012,1085,2965,370,1427,1407,167,3787
1816,1634,3555,1022,57,985,3197,944,3243,1083,1294
1817,677,2484,2080,3086,2876,985,3555,2724,3509,3787
1818,1253,2950,1216,2009,1394,3926,927,1217,2992,1263
1819,2084,3197,3782,1268,3195,3493,1465,2042,217,1253
1820,1083,800,1103,318,1943,1185,1949,1012,944,907
1821,3555,944,57,650,3264,3086,2080,3509,2187,1246
1822,3500,2069,2187,1170,2080,3628,1428,3403,1410,3475
1823,3467,677,2008,1085,3493,1407,3177,2080,2056,2187
1824,3787,1085,1894,2375,1012,1060,2557,1407,2281,3146
1825,1217,3333,1250,1253,3086,2138,2489,3633,1618,912
1826,3555,985,57,1271,1083,3243,944,3094,677,1634
1827,3787,3316,2066,260,1184,347,2375,1949,944,677
1828,3617,1700,212,1103,1098,3274,953,1593,3257,878
1829,3333,2489,1418,837,3782,2840,1793,1867,3356,2000
